borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1356.0,,R4,"123 WASHINGTON STREET, PH55H",PH55H,10006.0,1.0,,1.0,,,2007.0,2.0,R4,840056.0,2023-06-20
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1007.0,,R4,"80 JOHN STREET, 2D",2D,10038.0,1.0,,1.0,,,1927.0,2.0,R4,600000.0,2023-05-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1044.0,,R4,"80 JOHN STREET, 6E",6E,10038.0,1.0,,1.0,,,1927.0,2.0,R4,582500.0,2023-05-19
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1059.0,,R4,"80 JOHN STREET, 8B",8B,10038.0,1.0,,1.0,,,1927.0,2.0,R4,0.0,2023-10-18
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1080.0,,R4,"80 JOHN STREET, 10F",10F,10038.0,1.0,,1.0,,,1927.0,2.0,R4,1200000.0,2023-09-18
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1122.0,,R4,"80 JOHN STREET, 16C",16C,10038.0,1.0,,1.0,,,1927.0,2.0,R4,1325000.0,2023-09-01
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1144.0,,R4,"80 JOHN STREET, 22C",22C,10038.0,1.0,,1.0,,,1927.0,2.0,R4,906500.0,2023-04-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1146.0,,R4,"80 JOHN STREET, 23B",23B,10038.0,1.0,,1.0,,,1927.0,2.0,R4,825000.0,2023-08-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1214.0,,R4,"90 WILLIAM STREET, 14A",14A,10038.0,1.0,,1.0,,,1967.0,2.0,R4,0.0,2023-10-19
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1222.0,,R4,"90 WILLIAM STREET, 6B",6B,10038.0,1.0,,1.0,,,1967.0,2.0,R4,0.0,2023-08-18
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1231.0,,R4,"90 WILLIAM STREET, 16B",16B,10038.0,1.0,,1.0,,,1967.0,2.0,R4,1325000.0,2023-07-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68.0,1269.0,,R4,"90 WILLIAM STREET, 11E",11E,10038.0,1.0,,1.0,,,1967.0,2.0,R4,0.0,2023-02-22
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,72.0,1010.0,,R4,"170 JOHN STREET, 3/4E",3/4E,10038.0,1.0,,1.0,,,1840.0,2.0,R4,2325000.0,2023-07-28
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,72.0,1013.0,,R4,"170 JOHN STREET, PH C",PH C,10038.0,1.0,,1.0,,,1840.0,2.0,R4,1820000.0,2023-09-21
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1111.0,,R4,"99 JOHN STREET, 208",208,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-08-29
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1127.0,,R4,"99 JOHN STREET, 224",224,10038.0,1.0,,1.0,,,2003.0,2.0,R4,1100000.0,2023-08-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1171.0,,R4,"99 JOHN STREET, 416",416,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-06-07
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1188.0,,R4,"99 JOHN STREET, 507",507,10038.0,1.0,,1.0,,,2003.0,2.0,R4,785000.0,2023-04-14
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1216.0,,R4,"99 JOHN STREET, 610",610,10038.0,1.0,,1.0,,,2003.0,2.0,R4,870000.0,2023-10-25
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1254.0,,R4,"99 JOHN STREET, 722",722,10038.0,1.0,,1.0,,,2003.0,2.0,R4,1200000.0,2023-04-26
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1261.0,,R4,"99 JOHN STREET, 803",803,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-07-26
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1262.0,,R4,"99 JOHN STREET, 804",804,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-12-18
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1271.0,,R4,"99 JOHN STREET, 813",813,10038.0,1.0,,1.0,,,2003.0,2.0,R4,721000.0,2023-09-19
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1291.0,,R4,"99 JOHN STREET, 907",907,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-12-06
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1297.0,,R4,"99 JOHN STREET, 913",913,10038.0,1.0,,1.0,,,2003.0,2.0,R4,732666.0,2023-11-30
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1307.0,,R4,"99 JOHN STREET, 923",923,10038.0,1.0,,1.0,,,2003.0,2.0,R4,640000.0,2023-01-12
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1334.0,,R4,"99 JOHN STREET, 1024",1024,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-05-31
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1343.0,,R4,"99 JOHN STREET, 1107",1107,10038.0,1.0,,1.0,,,2003.0,2.0,R4,860000.0,2023-09-08
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1344.0,,R4,"99 JOHN STREET, 1109",1109,10038.0,1.0,,1.0,,,2003.0,2.0,R4,1800000.0,2023-04-14
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1364.0,,R4,"99 JOHN STREET, 1203",1203,10038.0,1.0,,1.0,,,2003.0,2.0,R4,640000.0,2023-07-07
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1366.0,,R4,"99 JOHN STREET, 1205",1205,10038.0,1.0,,1.0,,,2003.0,2.0,R4,620000.0,2023-12-28
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1386.0,,R4,"99 JOHN STREET, 1225",1225,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-06-30
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1417.0,,R4,"99 JOHN STREET, 1606",1606,10038.0,1.0,,1.0,,,2003.0,2.0,R4,1875000.0,2023-07-24
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1428.0,,R4,"99 JOHN STREET, 1703",1703,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-02-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1446.0,,R4,"99 JOHN STREET, 1808",1808,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-04-04
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1475.0,,R4,"99 JOHN STREET, 2011",2011,10038.0,1.0,,1.0,,,2003.0,2.0,R4,830000.0,2023-03-29
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1487.0,,R4,"99 JOHN STREET, 2110",2110,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-01-24
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1495.0,,R4,"99 JOHN STREET, 2205",2205,10038.0,1.0,,1.0,,,2003.0,2.0,R4,915000.0,2023-07-28
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1496.0,,R4,"99 JOHN ST, 2206",2206,10038.0,1.0,,1.0,,,2003.0,2.0,R4,1225000.0,2023-05-25
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1514.0,,R4,"99 JOHN STREET, 2401",2401,10038.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2023-01-04
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1519.0,,R4,"99 JOHN STREET, 2406",2406,10038.0,1.0,,1.0,,,2003.0,2.0,R4,925000.0,2023-08-17
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76.0,1525.0,,R4,"99 JOHN STREET, 2501",2501,10038.0,1.0,,1.0,,,2003.0,2.0,R4,849000.0,2023-06-12
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1014.0,,R4,"130 WILLIAM STREET, 9B",9B,10038.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2023-10-31
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1022.0,,R4,"130 WILLIAM STREET, 10D",10D,10038.0,1.0,,1.0,,,2017.0,2.0,R4,1415000.0,2023-07-20
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1025.0,,R4,"130 WILLIAM STREET, 11A",11A,10038.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2023-10-31
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1044.0,,R4,"130 WILLIAM STREET, 15B",15B,10038.0,1.0,,1.0,,,2017.0,2.0,R4,1350000.0,2023-12-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1104.0,,R4,"130 WILLIAM STREET, 26C",26C,10038.0,1.0,,1.0,,,2017.0,2.0,R4,1077321.0,2023-04-10
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1118.0,,R4,"130 WILLIAM ST, 29B",29B,10038.0,1.0,,1.0,,,2017.0,2.0,R4,3028000.0,2023-10-13
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1156.0,,R4,"130 WILLIAM STREET, 38E",38E,10038.0,1.0,,1.0,,,2017.0,2.0,R4,3674233.0,2023-12-22
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1185.0,,R4,"130 WILLIAM STREET, 46B",46B,10038.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2023-08-07
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1202.0,,R4,"130 WILLIAM STREET, 50D",50D,10038.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2023-09-27
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1202.0,,R4,"130 WILLIAM STREET, 50D",50D,10038.0,1.0,,1.0,,,2017.0,2.0,R4,4204947.0,2023-09-06
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1203.0,,R4,"130 WILLIAM STREET, 51A",51A,10038.0,1.0,,1.0,,,2017.0,2.0,R4,3682399.0,2023-03-16
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,77.0,1220.0,,R4,"130 WILLIAM STREET, 55D",55D,10038.0,1.0,,1.0,,,2017.0,2.0,R4,4392841.0,2023-04-10
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,78.0,1622.0,,R4,"59 JOHN STREET, 4F",4F,10038.0,1.0,,1.0,,,1909.0,2.0,R4,980000.0,2023-06-01
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,78.0,1622.0,,R4,"59 JOHN STREET, 4F",4F,10038.0,1.0,,1.0,,,1909.0,2.0,R4,999000.0,2023-11-30
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,78.0,1648.0,,R4,"59 JOHN STREET, 7H",7H,10038.0,1.0,,1.0,,,1909.0,2.0,R4,0.0,2023-06-13
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,79.0,1211.0,,R4,"130 FULTON STREET, 8A",8A,10038.0,1.0,,1.0,,,1900.0,2.0,R4,1725000.0,2023-05-23
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,79.0,1216.0,,R4,"130 FULTON STREET, 10B",10B,10038.0,1.0,,1.0,,,1900.0,2.0,R4,2650000.0,2023-08-24
1.0,FINANCIAL,14 RENTALS - 4-10 UNIT,2A,29.0,46.0,,S3,55 STONE STREET,,10004.0,3.0,1.0,4.0,1502.0,6008.0,1913.0,2.0,S3,15100000.0,2023-07-14
1.0,FINANCIAL,14 RENTALS - 4-10 UNIT,2A,29.0,47.0,,S9,53 STONE STREET,,10004.0,4.0,2.0,6.0,1738.0,8690.0,1900.0,2.0,S9,15100000.0,2023-07-14
1.0,FINANCIAL,17 CONDO COOPS,2,65.0,1001.0,,R9,"65 NASSAU STREET, 10B",,10038.0,,,,,,1900.0,2.0,R9,869000.0,2023-07-28
1.0,FINANCIAL,21 OFFICE BUILDINGS,4,11.0,17.0,,O5,74 BROAD STREET,,10004.0,0.0,5.0,5.0,3287.0,21958.0,1910.0,4.0,O5,19613468.0,2023-12-28
1.0,FINANCIAL,21 OFFICE BUILDINGS,4,13.0,27.0,,O4,"33 GREENWICH STREET, 9G",,10004.0,0.0,12.0,12.0,48071.0,809401.0,1921.0,4.0,O4,1336000.0,2023-01-17
1.0,FINANCIAL,21 OFFICE BUILDINGS,4,25.0,1.0,,O4,55 BROAD STREET,,10004.0,0.0,88.0,88.0,23132.0,406025.0,1968.0,4.0,O4,172500000.0,2023-07-28
1.0,FINANCIAL,21 OFFICE BUILDINGS,4,51.0,7.0,,O4,76 TRINITY PLACE,,10006.0,0.0,27.0,27.0,16844.0,281121.0,2017.0,4.0,O4,0.0,2023-03-16
1.0,FINANCIAL,21 OFFICE BUILDINGS,4,68.0,11.0,,O6,75 MAIDEN LANE,,10038.0,0.0,0.0,0.0,14048.0,155026.0,1925.0,4.0,O6,0.0,2023-09-26
1.0,FINANCIAL,22 STORE BUILDINGS,4,53.0,40.0,,K4,94A GREENWICH STREET,,10006.0,4.0,1.0,5.0,1784.0,4878.0,1915.0,4.0,K4,3500000.0,2023-09-28
1.0,FINANCIAL,22 STORE BUILDINGS,4,79.0,25.0,,K2,144 FULTON STREET,,10038.0,0.0,1.0,1.0,3003.0,8071.0,1909.0,4.0,K2,38000000.0,2023-10-20
1.0,FINANCIAL,29 COMMERCIAL GARAGES,4,68.0,29.0,,G6,13 GOLD STREET,,10038.0,0.0,0.0,0.0,2241.0,0.0,,4.0,G6,0.0,2023-09-26
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,53.0,1114.0,,RS,"120 GREENWICH STREET, RSU8",RSU8,10006.0,,1.0,1.0,,,1903.0,4.0,RS,0.0,2023-04-27
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,53.0,1135.0,,RS,"120 GREENWICH STREET, RSU35",RSU35,10006.0,,1.0,1.0,,,1903.0,4.0,RS,0.0,2023-07-19
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77.0,1251.0,,RS,"130 WILLIAM STREET, SU3",SU3,10038.0,,1.0,1.0,,,2017.0,4.0,RS,70980.0,2023-03-14
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77.0,1257.0,,RS,"130 WILLIAM STREET, SU9",SU9,10038.0,,1.0,1.0,,,2017.0,4.0,RS,0.0,2023-09-27
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77.0,1257.0,,RS,"130 WILLIAM STREET, SU9",SU9,10038.0,,1.0,1.0,,,2017.0,4.0,RS,4204947.0,2023-09-06
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77.0,1278.0,,RS,"130 WILLIAM STREET, SU30",SU30,10038.0,,1.0,1.0,,,2017.0,4.0,RS,4392841.0,2023-04-10
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77.0,1279.0,,RS,"130 WILLIAM STREET, SU31",SU31,10038.0,,1.0,1.0,,,2017.0,4.0,RS,4392841.0,2023-04-10
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77.0,1291.0,,RS,"130 WILLIAM STREET, SU43",SU43,10038.0,,1.0,1.0,,,2017.0,4.0,RS,3682399.0,2023-03-16
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77.0,1299.0,,RS,"130 WILLIAM STREET, SU51",SU51,10038.0,,1.0,1.0,,,2017.0,4.0,RS,35034.0,2023-03-02
1.0,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,4,77.0,1305.0,,RS,"130 WILLIAM STREET, SU57",SU57,10038.0,,1.0,1.0,,,2017.0,4.0,RS,59372.0,2023-07-12
1.0,FINANCIAL,48 CONDO TERRACES/GARDENS/CABANAS,4,77.0,1247.0,,RT,"130 WILLIAM STREET, CAB4",CAB4,10038.0,,1.0,1.0,,,2017.0,4.0,RT,538198.0,2023-04-14
1.0,FLATIRON,02 TWO FAMILY DWELLINGS,1,818.0,25.0,,B9,17 WEST 16TH STREET,,10011.0,2.0,0.0,2.0,3036.0,5742.0,1910.0,1.0,B9,0.0,2023-03-13
1.0,FLATIRON,07 RENTALS - WALKUP APARTMENTS,2A,818.0,23.0,,C2,21 WEST 16TH STREET,,10011.0,6.0,0.0,6.0,2300.0,4650.0,1920.0,2.0,C2,0.0,2023-06-14
1.0,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,2,846.0,1.0,,D6,97 FIFTH AVENUE,,10003.0,28.0,1.0,29.0,2950.0,22503.0,1900.0,2.0,D6,0.0,2023-12-21
1.0,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,2,850.0,62.0,,D3,20 EAST 22ND STREET,,10010.0,23.0,0.0,23.0,2592.0,10512.0,1925.0,2.0,D3,10250000.0,2023-03-21
1.0,FLATIRON,09 COOPS - WALKUP APARTMENTS,2C,818.0,13.0,,C6,"41 WEST 16TH STREET, 1A",,10011.0,,,,,,1925.0,2.0,C6,0.0,2023-02-21
1.0,FLATIRON,09 COOPS - WALKUP APARTMENTS,2C,818.0,22.0,,C6,"23 WEST 16 STREET, 5",,10011.0,,,,,,1925.0,2.0,C6,1175000.0,2023-05-10
1.0,FLATIRON,09 COOPS - WALKUP APARTMENTS,2C,818.0,22.0,,C6,"23 WEST 16TH STREET, 3",,10011.0,,,,,,1925.0,2.0,C6,2450000.0,2023-08-03
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15 ST, 402",,10011.0,,,,,,1964.0,2.0,D4,0.0,2023-02-23
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 1002",,10011.0,,,,,,1964.0,2.0,D4,615000.0,2023-10-17
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 1208",,10011.0,,,,,,1964.0,2.0,D4,0.0,2023-06-06
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 1214",,10011.0,,,,,,1964.0,2.0,D4,1399000.0,2023-10-18
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 1420",,10011.0,,,,,,1964.0,2.0,D4,1100000.0,2023-10-16
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 1421",,10011.0,,,,,,1964.0,2.0,D4,950000.0,2023-04-10
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 1526",,10011.0,,,,,,1964.0,2.0,D4,520000.0,2023-07-17
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 2015",,10011.0,,,,,,1964.0,2.0,D4,685000.0,2023-08-28
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 216",,10011.0,,,,,,1964.0,2.0,D4,0.0,2023-01-04
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 303",,10011.0,,,,,,1964.0,2.0,D4,775000.0,2023-07-27
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 417",,10011.0,,,,,,1964.0,2.0,D4,849000.0,2023-07-10
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 701",,10011.0,,,,,,1964.0,2.0,D4,950000.0,2023-01-12
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,31.0,,D4,"10 WEST 15TH STREET, 813",,10011.0,,,,,,1964.0,2.0,D4,498000.0,2023-10-02
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,59.0,,D0,"30 WEST 15TH STREET, 7S",,10011.0,,,,,,1908.0,2.0,D0,3800000.0,2023-08-29
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816.0,63.0,,D0,"40 WEST 15TH STREET, 2A",,10011.0,,,,,,1903.0,2.0,D0,2150000.0,2023-08-15
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16 STREET, 4BS",,10011.0,,,,,,1964.0,2.0,D4,625000.0,2023-01-11
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16 STREET, 8KS",,10011.0,,,,,,1964.0,2.0,D4,448000.0,2023-03-07
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH ST, 10LN",,10011.0,,,,,,1964.0,2.0,D4,930000.0,2023-05-01
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH ST., 5WN",,10011.0,,,,,,1964.0,2.0,D4,948000.0,2023-10-05
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 11C-S",,10011.0,,,,,,1964.0,2.0,D4,1427500.0,2023-11-17
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 11SS",,10011.0,,,,,,1964.0,2.0,D4,812000.0,2023-01-24
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 12FS",,10011.0,,,,,,1964.0,2.0,D4,680000.0,2023-03-30
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 12KS",,10011.0,,,,,,1964.0,2.0,D4,882502.0,2023-06-01
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 14NS",,10011.0,,,,,,1964.0,2.0,D4,2238000.0,2023-12-05
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 1C-S",,10011.0,,,,,,1964.0,2.0,D4,1150000.0,2023-05-01
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 1GN",,10011.0,,,,,,1964.0,2.0,D4,1350000.0,2023-05-10
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 1HN",,10011.0,,,,,,1964.0,2.0,D4,1350000.0,2023-05-10
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 1S-N",,10011.0,,,,,,1964.0,2.0,D4,825000.0,2023-06-06
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 2DN",,10011.0,,,,,,1964.0,2.0,D4,999000.0,2023-10-17
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 2GS",,10011.0,,,,,,1964.0,2.0,D4,735000.0,2023-07-11
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 2UN",,10011.0,,,,,,1964.0,2.0,D4,750000.0,2023-07-20
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 3ES",,10011.0,,,,,,1964.0,2.0,D4,745000.0,2023-04-27
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 8CS",,10011.0,,,,,,1964.0,2.0,D4,1150000.0,2023-10-26
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 8DN",,10011.0,,,,,,1964.0,2.0,D4,1375000.0,2023-05-31
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 8NN",,10011.0,,,,,,1964.0,2.0,D4,649400.0,2023-07-20
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 9EN",,10011.0,,,,,,1964.0,2.0,D4,1600000.0,2023-09-07
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,29.0,,D4,"16 WEST 16TH STREET, 9TS",,10011.0,,,,,,1964.0,2.0,D4,926000.0,2023-04-03
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,57.0,,D0,"4 WEST 16TH STREET, 9B",,10011.0,,,,,,1902.0,2.0,D0,1915000.0,2023-08-01
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,85.0,,D4,"54 WEST 16TH ST, 5F",,10011.0,,,,,,1955.0,2.0,D4,820000.0,2023-08-16
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,85.0,,D4,"54 WEST 16TH STREET, 12J",,10011.0,,,,,,1955.0,2.0,D4,0.0,2023-06-12
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,817.0,85.0,,D4,"54 WEST 16TH STREET, 3C",,10011.0,,,,,,1955.0,2.0,D4,727500.0,2023-03-24
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2C,818.0,33.0,,D0,"9 WEST 16TH STREET, 2",,10011.0,,,,,,1926.0,2.0,D0,1808349.0,2023-08-17
1.0,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,825.0,71.0,,D0,"40 WEST 24TH STREET, 6E",,10010.0,,,,,,1905.0,2.0,D0,1726550.0,2023-04-19
