borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787.0,1.0,,C6,"199-32 21ST AVENUE, 1-140",,11357.0,,,,,,1951.0,2.0,C6,438000.0,2024-03-19
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787.0,1.0,,C6,"21-01 UTOPIA PARKWAY, 1-319",,11357.0,,,,,,1951.0,2.0,C6,338888.0,2024-10-25
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787.0,1.0,,C6,"21-02 202ND STREET, 1-177",,11357.0,,,,,,1951.0,2.0,C6,359000.0,2024-06-12
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787.0,1.0,,C6,"21-21 UTOPIA PARKWAY, 1-305",,11357.0,,,,,,1951.0,2.0,C6,362600.0,2024-06-14
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787.0,1.0,,C6,"21-24 202ND STREET, 1-194",,11357.0,,,,,,1951.0,2.0,C6,370000.0,2024-03-28
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787.0,1.0,,C6,"21-30 202ND STREET, 1-200",,11357.0,,,,,,1951.0,2.0,C6,385000.0,2024-07-16
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,2.0,,C6,"13-11 212TH STREET, 187",,11360.0,,,,,,1954.0,2.0,C6,505000.0,2024-10-11
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,2.0,,C6,"13-25 212TH STREET, 299",,11360.0,,,,,,1954.0,2.0,C6,435888.0,2024-01-18
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,2.0,,C6,"13-53 212TH STREET, 355",,11360.0,,,,,,1954.0,2.0,C6,500000.0,2024-08-06
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,2.0,,C6,"13-56 BELL BOULEVARD, 218",,11360.0,,,,,,1954.0,2.0,C6,420000.0,2024-05-23
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,2.0,,C6,"14-60 BELL BLVD, 275",,11360.0,,,,,,1954.0,2.0,C6,0.0,2024-03-14
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"14-67 212TH STREET, 261",,11360.0,,,,,,1954.0,2.0,C6,434000.0,2024-10-30
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"15-06 BELL BOULEVARD, 248",,11360.0,,,,,,1954.0,2.0,C6,535000.0,2024-10-21
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"15-56 BELL BOULEVARD, 223",,11360.0,,,,,,1954.0,2.0,C6,465000.0,2024-02-15
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"15-78 BELL BOULEVARD, 206",,11360.0,,,,,,1954.0,2.0,C6,450000.0,2024-10-02
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"1568 BELL BLVD, 215",,11360.0,,,,,,1954.0,2.0,C6,0.0,2024-05-08
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"212-24 15TH AVENUE, 149",,11360.0,,,,,,1954.0,2.0,C6,373000.0,2024-05-29
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"212-42 15TH AVENUE, 161",,11360.0,,,,,,1954.0,2.0,C6,215000.0,2024-07-18
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"212-57 16TH AVE, 176",,11360.0,,,,,,1954.0,2.0,C6,0.0,2024-07-03
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"212-57 16TH AVENUE, 176",,11360.0,,,,,,1954.0,2.0,C6,260000.0,2024-03-14
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"212-57 16TH AVENUE, 176",,11360.0,,,,,,1954.0,2.0,C6,280000.0,2024-10-21
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,50.0,,C6,"21228 15TH AVENUE, 153",,11360.0,,,,,,1954.0,2.0,C6,0.0,2024-12-09
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,110.0,,C6,"212-15 16TH AVENUE, 163",,11360.0,,,,,,1956.0,2.0,C6,445000.0,2024-06-05
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,110.0,,C6,"212-15 16TH AVENUE, 164",,11360.0,,,,,,1956.0,2.0,C6,0.0,2024-03-08
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,110.0,,C6,"212-23 16TH AVE, 159",,11360.0,,,,,,1956.0,2.0,C6,330000.0,2024-03-15
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857.0,110.0,,C6,"212-39 16TH AVE, 152",,11360.0,,,,,,1956.0,2.0,C6,345000.0,2024-07-26
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,2.0,,C6,"1210 BELL BLVD., 107",,11360.0,,,,,,1954.0,2.0,C6,0.0,2024-10-07
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,2.0,,C6,"13-64 212TH STREET, 156",,11360.0,,,,,,1954.0,2.0,C6,0.0,2024-06-26
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,2.0,,C6,"14-10 212TH STREET, 162",,11360.0,,,,,,1954.0,2.0,C6,0.0,2024-04-09
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,2.0,,C6,"14-18 212TH STREET, 170",,11360.0,,,,,,1954.0,2.0,C6,250000.0,2024-09-25
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,2.0,,C6,"14-20 212TH STREET, 171",,11360.0,,,,,,1954.0,2.0,C6,235000.0,2024-03-12
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,2.0,,C6,"14-28 212TH STREET, 176",,11360.0,,,,,,1954.0,2.0,C6,550000.0,2024-02-02
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,60.0,,C6,"15-30 212TH STREET, 224",,11360.0,,,,,,1957.0,2.0,C6,330000.0,2024-02-20
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,60.0,,C6,"15-38 212TH STREET, 227",,11360.0,,,,,,1957.0,2.0,C6,379900.0,2024-07-26
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,60.0,,C6,"1594 212TH ST., 271",,11360.0,,,,,,1957.0,2.0,C6,0.0,2024-10-24
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,60.0,,C6,"16-06 212 STREET, 282",,11360.0,,,,,,1957.0,2.0,C6,545000.0,2024-10-16
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,110.0,,C6,"16-44 212TH ST, 144",,11360.0,,,,,,1957.0,2.0,C6,550000.0,2024-07-15
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,110.0,,C6,"209-57 18TH AVENUE, 215",,11360.0,,,,,,1957.0,2.0,C6,399000.0,2024-12-06
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,110.0,,C6,"209-65 18TH AVENUE, 212",,11360.0,,,,,,1957.0,2.0,C6,385000.0,2024-05-17
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863.0,110.0,,C6,"211-03 18TH AVENUE, 185",,11360.0,,,,,,1957.0,2.0,C6,279000.0,2024-11-01
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865.0,30.0,,C6,"16-29 212TH STREET, 105",,11360.0,,,,,,1957.0,2.0,C6,340000.0,2024-08-12
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865.0,30.0,,C6,"212-06 16TH AVENUE, 117",,11360.0,,,,,,1957.0,2.0,C6,492500.0,2024-09-25
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865.0,30.0,,C6,"212-08 16TH AVENUE, 120",,11360.0,,,,,,1957.0,2.0,C6,512000.0,2024-08-08
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865.0,40.0,,C6,"16-53 212TH STREET, 130",,11360.0,,,,,,1957.0,2.0,C6,420000.0,2024-09-11
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865.0,40.0,,C6,"1807 212 STREET, 105",,11360.0,,,,,,1957.0,2.0,C6,251888.0,2024-03-01
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6085.0,25.0,,C6,"203-11 35TH AVENUE, A",,11361.0,,,,,,1949.0,2.0,C6,389000.0,2024-08-19
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6089.0,25.0,,C6,"204-07 35TH AVENUE, A",,11361.0,,,,,,1949.0,2.0,C6,290000.0,2024-08-14
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6149.0,1.0,,C6,"35-24 205TH STREET, 273",,11361.0,,,,,,1950.0,2.0,C6,238000.0,2024-09-04
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6150.0,1.0,,C6,"35-21 205TH STREET, 311",,11361.0,,,,,,1950.0,2.0,C6,235000.0,2024-01-25
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6150.0,1.0,,C6,"35-31 205TH ST, 299",,11361.0,,,,,,1950.0,2.0,C6,199000.0,2024-06-26
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6150.0,1.0,,C6,"35-41 205TH STREET, 291",,11361.0,,,,,,1950.0,2.0,C6,222500.0,2024-06-06
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6171.0,1.0,,C6,"36-30 213TH STREET, 2A",,11361.0,,,,,,1952.0,2.0,C6,241000.0,2024-09-06
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6205.0,1.0,,C6,"202-15 42ND AVENUE, 6A",,11361.0,,,,,,1932.0,2.0,C6,380000.0,2024-07-24
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6205.0,1.0,,C6,"40-40 203RD STREET, 5B",,11361.0,,,,,,1932.0,2.0,C6,305000.0,2024-12-12
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6321.0,1.0,,C6,"218-12 43RD AVENUE, 3H",,11361.0,,,,,,1951.0,2.0,C6,258000.0,2024-04-01
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7341.0,12.0,,C6,"46-16 215TH PL, 3D",,11361.0,,,,,,1950.0,2.0,C6,245000.0,2024-08-21
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7341.0,12.0,,C6,"46-30 215TH PLACE, 2D",,11361.0,,,,,,1950.0,2.0,C6,200000.0,2024-01-26
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7341.0,12.0,,C6,"4630 215TH PL, 2A",,11361.0,,,,,,1950.0,2.0,C6,339690.0,2024-05-16
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7342.0,28.0,,C6,"215-47 47TH AVENUE, 3C",,11361.0,,,,,,1950.0,2.0,C6,238000.0,2024-03-18
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7342.0,28.0,,C6,"46-17 215TH PLACE, 3A",,11361.0,,,,,,1950.0,2.0,C6,315000.0,2024-02-29
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7347.0,7.0,,C6,"215-12 47TH AVENUE, 1D",,11361.0,,,,,,1950.0,2.0,C6,215000.0,2024-09-12
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7347.0,20.0,,C6,"215-11 48TH AVENUE, 1A",,11361.0,,,,,,1950.0,2.0,C6,0.0,2024-08-06
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7348.0,1.0,,C6,"215-43 48TH AVENUE, 2C",,11361.0,,,,,,1950.0,2.0,C6,0.0,2024-07-18
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7348.0,1.0,,C6,"47-21 215TH PLACE, 2C",,11361.0,,,,,,1950.0,2.0,C6,0.0,2024-12-19
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7348.0,1.0,,C6,"47-22 216TH ST, 1C",,11361.0,,,,,,1950.0,2.0,C6,0.0,2024-08-01
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349.0,1.0,,C6,"216-17 48TH AVENUE, 3C",,11361.0,,,,,,1950.0,2.0,C6,0.0,2024-03-05
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349.0,1.0,,C6,"47-16 216TH STREET, 2A",,11361.0,,,,,,1950.0,2.0,C6,0.0,2024-09-30
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349.0,1.0,,C6,"47-31 216TH STREET, 3B",,11361.0,,,,,,1950.0,2.0,C6,271500.0,2024-06-07
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349.0,1.0,,C6,"47-34 217TH ST, 1B",,11361.0,,,,,,1950.0,2.0,C6,265000.0,2024-01-26
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349.0,1.0,,C6,"47-34 217TH ST, 1C",,11361.0,,,,,,1950.0,2.0,C6,330000.0,2024-07-10
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5863.0,200.0,,D4,"209-15 18TH AVE, 1D",,11360.0,,,,,,1960.0,2.0,D4,0.0,2024-07-11
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5863.0,200.0,,D4,"209-25 18 AVENUE, 2J",,11360.0,,,,,,1960.0,2.0,D4,340000.0,2024-11-01
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"18-65 211TH STREET, 4F",,11360.0,,,,,,1961.0,2.0,D4,450000.0,2024-03-18
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"18-65 211TH STREET, 4G",,11360.0,,,,,,1961.0,2.0,D4,0.0,2024-10-11
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"18-65 211TH STREET, 5A",,11360.0,,,,,,1961.0,2.0,D4,589000.0,2024-09-12
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"18-65 211TH STREET, 6A",,11360.0,,,,,,1961.0,2.0,D4,495000.0,2024-06-28
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"1865 211 STREET, 6H",,11360.0,,,,,,1961.0,2.0,D4,0.0,2024-12-24
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-10 18TH AVE, 4K",,11360.0,,,,,,1961.0,2.0,D4,0.0,2024-04-19
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-35 23RD AVE, 4H",,11360.0,,,,,,1961.0,2.0,D4,0.0,2024-12-03
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-35 23RD AVENUE, 1C2",,11360.0,,,,,,1961.0,2.0,D4,345000.0,2024-06-21
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-35 23RD AVENUE, 3C",,11360.0,,,,,,1961.0,2.0,D4,0.0,2024-09-23
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-35 23RD AVENUE, 5F",,11360.0,,,,,,1961.0,2.0,D4,340000.0,2024-06-03
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-40 18TH AVENUE, 2J",,11360.0,,,,,,1961.0,2.0,D4,270000.0,2024-10-22
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-40 18TH AVENUE, 6D",,11360.0,,,,,,1961.0,2.0,D4,390000.0,2024-08-12
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-65 23RD AVE, 4G",,11360.0,,,,,,1961.0,2.0,D4,329000.0,2024-11-27
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-65 23RD AVENUE, 1K",,11360.0,,,,,,1961.0,2.0,D4,0.0,2024-04-10
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-65 23RD AVENUE, 2A",,11360.0,,,,,,1961.0,2.0,D4,490000.0,2024-10-16
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-65 23RD AVENUE, 3J",,11360.0,,,,,,1961.0,2.0,D4,230000.0,2024-04-22
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872.0,2.0,,D4,"211-65 23RD AVENUE, L2-1",,11360.0,,,,,,1961.0,2.0,D4,460000.0,2024-07-15
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-40 211 STREET, 2K",,11360.0,,,,,,1961.0,2.0,D4,295000.0,2024-07-22
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-40 211TH STREET, 4H",,11360.0,,,,,,1961.0,2.0,D4,280000.0,2024-01-11
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-40 211TH STREET, 5C",,11360.0,,,,,,1961.0,2.0,D4,280000.0,2024-04-17
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-50 211 STREET, 1A",,11360.0,,,,,,1961.0,2.0,D4,285000.0,2024-04-17
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-50 211TH STREET, 3K",,11360.0,,,,,,1961.0,2.0,D4,283000.0,2024-01-10
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-70 211 STREET, 2H",,11360.0,,,,,,1961.0,2.0,D4,288000.0,2024-12-04
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-70 211 STREET, 4A",,11360.0,,,,,,1961.0,2.0,D4,285000.0,2024-03-26
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-70 211TH STREET, 1G",,11360.0,,,,,,1961.0,2.0,D4,288000.0,2024-01-30
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-70 211TH STREET, 4K",,11360.0,,,,,,1961.0,2.0,D4,300000.0,2024-02-28
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"18-70 211TH STREET, 6K",,11360.0,,,,,,1961.0,2.0,D4,320000.0,2024-02-28
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"210-15 23RD AVENUE, 1A",,11360.0,,,,,,1961.0,2.0,D4,330000.0,2024-01-18
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"210-15 23RD AVENUE, 1D",,11360.0,,,,,,1961.0,2.0,D4,330000.0,2024-07-17
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"210-15 23RD AVENUE, 2B",,11360.0,,,,,,1961.0,2.0,D4,255000.0,2024-08-20
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"210-15 23RD AVENUE, 4D",,11360.0,,,,,,1961.0,2.0,D4,341888.0,2024-07-09
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,3.0,,D4,"210-15 23RD AVENUE, 4G",,11360.0,,,,,,1961.0,2.0,D4,280000.0,2024-01-31
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-35 CORPORAL KENNEDY STREET, 1G",,11360.0,,,,,,1961.0,2.0,D4,240000.0,2024-10-29
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-35 CORPORAL KENNEDY STREET, 2F",,11360.0,,,,,,1961.0,2.0,D4,330000.0,2024-04-16
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-35 CORPORAL KENNEDY STREET, 4G",,11360.0,,,,,,1961.0,2.0,D4,268000.0,2024-11-05
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-55 CORPORAL KENNEDY STREET, 5J",,11360.0,,,,,,1961.0,2.0,D4,289000.0,2024-02-05
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-55 CORPORAL KENNEDY STREET, 6J",,11360.0,,,,,,1961.0,2.0,D4,255000.0,2024-08-09
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-55 CORPORAL KENNEDY, 6E",,11360.0,,,,,,1961.0,2.0,D4,0.0,2024-07-02
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-75 CORPORAL KENNEDY ST, 4J",,11360.0,,,,,,1961.0,2.0,D4,275000.0,2024-05-17
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-75 CORPORAL KENNEDY ST, 5B",,11360.0,,,,,,1961.0,2.0,D4,0.0,2024-12-05
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-75 CORPORAL KENNEDY STREET, 1B",,11360.0,,,,,,1961.0,2.0,D4,340000.0,2024-12-13
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-75 CORPORAL KENNEDY STREET, 5A",,11360.0,,,,,,1961.0,2.0,D4,0.0,2024-01-19
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"18-75 CORPORAL KENNEDY STREET, 5J",,11360.0,,,,,,1961.0,2.0,D4,270000.0,2024-09-05
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"1835 CORPORAL KENNEDY STREET, 6G",,11360.0,,,,,,1961.0,2.0,D4,385000.0,2024-12-10
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"1855 CORPORAL KENNEDY ST, 4H",,11360.0,,,,,,1961.0,2.0,D4,68000.0,2024-12-30
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"209-39 23RD AVE, 6E",,11360.0,,,,,,1961.0,2.0,D4,428000.0,2024-08-28
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"209-39 23RD AVENUE, 5K",,11360.0,,,,,,1961.0,2.0,D4,460000.0,2024-01-10
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,50.0,,D4,"20939 23RD AVE, 3C",,11360.0,,,,,,1961.0,2.0,D4,285000.0,2024-03-22
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"209-20 18TH AVE, 6K",,11360.0,,,,,,1960.0,2.0,D4,335000.0,2024-06-11
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"209-20 18TH AVENUE, 5K",,11360.0,,,,,,1960.0,2.0,D4,219000.0,2024-02-13
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"209-20 18TH AVENUE, 6D",,11360.0,,,,,,1960.0,2.0,D4,0.0,2024-11-21
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"209-80 18 AVENUE, 3-J",,11360.0,,,,,,1960.0,2.0,D4,0.0,2024-10-03
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"209-80 18TH AVE, 4J",,11360.0,,,,,,1960.0,2.0,D4,223000.0,2024-06-20
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"209-80 18TH AVE, 5F",,11360.0,,,,,,1960.0,2.0,D4,298000.0,2024-08-15
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"209-80 18TH AVENUE, 2F",,11360.0,,,,,,1960.0,2.0,D4,274999.0,2024-08-26
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"20920 18TH AVENUE, 4F",,11360.0,,,,,,1960.0,2.0,D4,240000.0,2024-05-09
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"20920 18TH AVENUE, 5F",,11360.0,,,,,,1960.0,2.0,D4,205000.0,2024-04-18
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878.0,75.0,,D4,"20980 18TH AVE, 5B",,11360.0,,,,,,1960.0,2.0,D4,10.0,2024-02-01
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5900.0,75.0,,D4,"212-30 23RD AVE., 5A",,11360.0,,,,,,1963.0,2.0,D4,400000.0,2024-09-23
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5900.0,75.0,,D4,"212-30 23RD AVENUE, 1F",,11360.0,,,,,,1963.0,2.0,D4,380000.0,2024-05-15
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5900.0,75.0,,D4,"212-30 23RD AVENUE, 3A",,11360.0,,,,,,1963.0,2.0,D4,0.0,2024-02-28
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5900.0,75.0,,D4,"212-30 23RD AVENUE, 4D",,11360.0,,,,,,1963.0,2.0,D4,250000.0,2024-01-04
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5900.0,75.0,,D4,"23-20 BELL BLVD., 3B",,11360.0,,,,,,1963.0,2.0,D4,245000.0,2024-12-16
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5900.0,75.0,,D4,"23-20 BELL BOULEVARD, 2A",,11360.0,,,,,,1963.0,2.0,D4,460000.0,2024-12-20
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5900.0,75.0,,D4,"23-20 BELL BOULEVARD, 5E",,11360.0,,,,,,1963.0,2.0,D4,495000.0,2024-10-24
4.0,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5900.0,75.0,,D4,"23-20 BELL BOULEVARD, 6F",,11360.0,,,,,,1963.0,2.0,D4,0.0,2024-12-10
