borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5643.0,31.0,,B2,79 POMPEY AVENUE,,10312.0,2.0,0.0,2.0,13720.0,2704.0,1991.0,1.0,B2,500.0,2024-05-08
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5644.0,5.0,,B2,67 READING AVE,,10312.0,2.0,0.0,2.0,4100.0,1904.0,1966.0,1.0,B2,948888.0,2024-05-10
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5648.0,18.0,,B9,189 ANNADALE ROAD,,10312.0,2.0,0.0,2.0,3570.0,1384.0,1979.0,1.0,B9,0.0,2024-07-12
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5648.0,22.0,,B9,181 ANNADALE ROAD,,10312.0,2.0,0.0,2.0,3689.0,1384.0,1979.0,1.0,B9,0.0,2024-08-26
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5652.0,31.0,,B3,72 BERRY AVENUE,,10312.0,2.0,0.0,2.0,4560.0,2400.0,1977.0,1.0,B3,910000.0,2024-07-23
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5655.0,20.0,,B9,1036 ARTHUR KILL ROAD,,10312.0,2.0,0.0,2.0,5190.0,1780.0,2003.0,1.0,B9,800000.0,2024-11-25
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5664.0,19.0,,B2,762 DRUMGOOLE ROAD WEST,,10312.0,2.0,0.0,2.0,4080.0,2230.0,2004.0,1.0,B2,980000.0,2024-01-04
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5668.0,55.0,,B9,279 GRANTWOOD AVENUE,,10312.0,2.0,0.0,2.0,3432.0,1632.0,1980.0,1.0,B9,0.0,2024-12-16
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5668.0,104.0,,B9,224 SHOTWELL AVENUE,,10312.0,2.0,0.0,2.0,3575.0,1632.0,1980.0,1.0,B9,0.0,2024-07-25
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5669.0,13.0,,B9,177 SHOTWELL AVENUE,,10312.0,2.0,0.0,2.0,3810.0,2000.0,1980.0,1.0,B9,810000.0,2024-01-22
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5669.0,16.0,,B9,169 SHOTWELL AVENUE,,10312.0,2.0,0.0,2.0,3840.0,2000.0,1980.0,1.0,B9,0.0,2024-04-15
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5669.0,104.0,,B2,190 WOEHRLE AVENUE,,10312.0,2.0,0.0,2.0,5166.0,2440.0,1980.0,1.0,B2,0.0,2024-08-29
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5671.0,70.0,,B9,75 LORING AVENUE,,10312.0,2.0,0.0,2.0,3500.0,1400.0,1978.0,1.0,B9,0.0,2024-07-08
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5674.0,81.0,,B9,67 SHOTWELL AVENUE,,10312.0,2.0,0.0,2.0,3125.0,1564.0,1980.0,1.0,B9,0.0,2024-05-04
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5674.0,88.0,,B9,47 SHOTWELL AVENUE,,10312.0,2.0,0.0,2.0,2750.0,1564.0,1980.0,1.0,B9,0.0,2024-11-04
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5676.0,60.0,,B9,100 SHOTWELL AVENUE,,10312.0,2.0,0.0,2.0,4292.0,1960.0,1980.0,1.0,B9,0.0,2024-02-24
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5676.0,61.0,,B9,104 SHOTWELL AVENUE,,10312.0,2.0,0.0,2.0,4234.0,1960.0,1980.0,1.0,B9,850000.0,2024-07-03
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5676.0,180.0,,B9,17 TRYON AVENUE,,10312.0,2.0,0.0,2.0,3300.0,2160.0,1980.0,1.0,B9,0.0,2024-03-22
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5676.0,212.0,,B9,365 GRANTWOOD,,10312.0,2.0,0.0,2.0,4200.0,2233.0,1980.0,1.0,B9,0.0,2024-10-03
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5678.0,44.0,,B9,27 IBSEN AVE,,10312.0,2.0,0.0,2.0,3000.0,2088.0,1980.0,1.0,B9,0.0,2024-02-26
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5680.0,67.0,,B9,11 SUNFIELD AVENUE,,10312.0,2.0,0.0,2.0,3897.0,1880.0,1970.0,1.0,B9,0.0,2024-08-17
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5680.0,150.0,,B9,86 FORRESTAL AVENUE,,10312.0,2.0,0.0,2.0,3100.0,2296.0,1980.0,1.0,B9,0.0,2024-01-23
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5680.0,277.0,,B9,21 LORING AVENUE,,10312.0,2.0,0.0,2.0,3000.0,2000.0,1980.0,1.0,B9,10.0,2024-06-19
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5680.0,334.0,,B9,21 ALEXANDER AVENUE,,10312.0,2.0,0.0,2.0,2593.0,2088.0,1978.0,1.0,B9,450000.0,2024-01-16
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5682.0,28.0,,B9,31 CHERYL AVENUE,,10312.0,2.0,0.0,2.0,3800.0,2088.0,1974.0,1.0,B9,0.0,2024-08-21
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5683.0,26.0,,B2,83 KENMORE STREET,,10312.0,2.0,0.0,2.0,4000.0,2044.0,1974.0,1.0,B2,830000.0,2024-04-02
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5683.0,171.0,,B9,81 SUNFIELD AVENUE,,10312.0,2.0,0.0,2.0,3900.0,2088.0,1970.0,1.0,B9,0.0,2024-05-08
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5687.0,174.0,,B2,22 DON CT,,10312.0,2.0,0.0,2.0,3025.0,1800.0,1995.0,1.0,B2,0.0,2024-08-01
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5687.0,216.0,,B2,35 TYNAN STREET,,10312.0,2.0,0.0,2.0,4000.0,2004.0,1970.0,1.0,B2,0.0,2024-04-22
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5691.0,106.0,,B9,364 GRANTWOOD AVENUE,,10312.0,2.0,0.0,2.0,3000.0,2750.0,1981.0,1.0,B9,870000.0,2024-09-04
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5692.0,27.0,,B1,56 CROWN AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2618.0,1976.0,1.0,B1,0.0,2024-05-22
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5694.0,36.0,,B2,825 CARLTON BOULEVARD,,10312.0,2.0,0.0,2.0,5304.0,2779.0,2022.0,1.0,B2,0.0,2024-01-31
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5694.0,38.0,,B2,821 CARLTON BOULEVARD,,10312.0,2.0,0.0,2.0,5661.0,2941.0,2022.0,1.0,B2,0.0,2024-01-31
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5694.0,159.0,,B2,24A DETROIT AVENUE,,10312.0,2.0,0.0,2.0,3650.0,1600.0,1993.0,1.0,B2,0.0,2024-12-02
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5699.0,53.0,,B2,59 IONIA AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2374.0,1970.0,1.0,B2,0.0,2024-11-25
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5699.0,57.0,,B2,67 IONIA AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2374.0,1970.0,1.0,B2,0.0,2024-06-05
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5701.0,44.0,,B2,27 EDGEGROVE AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2192.0,1972.0,1.0,B2,0.0,2024-01-23
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5705.0,1.0,,B2,607 ARDEN AVENUE,,10312.0,2.0,0.0,2.0,6000.0,2412.0,1975.0,1.0,B2,0.0,2024-09-09
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5706.0,76.0,,B2,149 RENSSELAER AVENUE,,10312.0,2.0,0.0,2.0,4400.0,1720.0,1970.0,1.0,B2,0.0,2024-06-13
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5711.0,22.0,,B1,110 STAFFORD AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2392.0,1965.0,1.0,B1,0.0,2024-06-13
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5711.0,75.0,,B2,N/A SINCLAIR AVENUE,,10312.0,2.0,0.0,2.0,5000.0,2866.0,2024.0,1.0,B2,1313543.0,2024-12-10
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5711.0,80.0,,B2,85 SINCLAIR AVENUE,,10312.0,2.0,0.0,2.0,6400.0,2100.0,1997.0,1.0,B2,0.0,2024-04-03
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5715.0,1.0,,B2,57 STAFFORD AVENUE,,10312.0,2.0,0.0,2.0,4100.0,2300.0,1984.0,1.0,B2,968888.0,2024-06-21
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5717.0,25.0,,B1,580 WOODROW ROAD,,10312.0,2.0,0.0,2.0,5997.0,3136.0,2014.0,1.0,B1,0.0,2024-03-15
5.0,ELTINGVILLE,04 TAX CLASS 1 CONDOS,1A,5324.0,1006.0,,R3,"4654 AMBOY ROAD, 2B",2B,10312.0,1.0,,1.0,,,2010.0,1.0,R3,539000.0,2024-04-17
5.0,ELTINGVILLE,04 TAX CLASS 1 CONDOS,1A,5590.0,1018.0,,R3,"40 VILLAGE LANE, 9B",9B,10312.0,1.0,,1.0,,,1985.0,1.0,R3,555000.0,2024-06-26
5.0,ELTINGVILLE,04 TAX CLASS 1 CONDOS,1A,5590.0,1034.0,,R3,"47B VILLAGE LANE, 17B",17B,10312.0,1.0,,1.0,,,1985.0,1.0,R3,152225.0,2024-09-19
5.0,ELTINGVILLE,04 TAX CLASS 1 CONDOS,1A,5590.0,1043.0,,R3,"35 VILLAGE LANE, 22A",22A,10312.0,1.0,,1.0,,,1985.0,1.0,R3,499900.0,2024-06-26
5.0,ELTINGVILLE,05 TAX CLASS 1 VACANT LAND,1B,5599.0,75.0,,V0,N/A SERRELL AVENUE,,10312.0,0.0,0.0,0.0,6000.0,0.0,,1.0,V0,105000.0,2024-02-23
5.0,ELTINGVILLE,05 TAX CLASS 1 VACANT LAND,1B,5599.0,200.0,,V0,N/A LAMOKA AVENUE,,10312.0,0.0,0.0,0.0,1000.0,0.0,,1.0,V0,0.0,2024-12-19
5.0,ELTINGVILLE,05 TAX CLASS 1 VACANT LAND,1B,5643.0,151.0,,V0,N/A PERKIOMEN AVENUE,,10312.0,0.0,0.0,0.0,2500.0,0.0,,1.0,V0,500000.0,2024-11-26
5.0,ELTINGVILLE,05 TAX CLASS 1 VACANT LAND,1B,5643.0,152.0,,V0,N/A PERKIOMEN AVENUE,,10312.0,0.0,0.0,0.0,6571.0,0.0,,1.0,V0,0.0,2024-06-24
5.0,ELTINGVILLE,05 TAX CLASS 1 VACANT LAND,1,5710.0,58.0,,B2,N/A SHELDON AVENUE,,10312.0,2.0,0.0,2.0,6500.0,0.0,2024.0,1.0,V0,0.0,2024-08-20
5.0,ELTINGVILLE,05 TAX CLASS 1 VACANT LAND,1,5710.0,60.0,,B2,N/A SHELDON AVENUE,,10312.0,2.0,0.0,2.0,6500.0,0.0,2024.0,1.0,V0,0.0,2024-08-20
5.0,ELTINGVILLE,05 TAX CLASS 1 VACANT LAND,1B,5717.0,12.0,,V0,N/A WOODROW ROAD,,10312.0,0.0,0.0,0.0,3400.0,0.0,,1.0,V0,0.0,2024-07-24
5.0,ELTINGVILLE,21 OFFICE BUILDINGS,4,5348.0,15.0,,O2,4236 RICHMOND AVENUE,,10312.0,0.0,2.0,2.0,5850.0,1063.0,1955.0,4.0,O2,680000.0,2024-06-17
5.0,ELTINGVILLE,21 OFFICE BUILDINGS,4,5590.0,8.0,,O1,4 SYLVIA STREET,,10312.0,0.0,3.0,3.0,9622.0,5504.0,1956.0,4.0,O1,0.0,2024-01-29
5.0,ELTINGVILLE,22 STORE BUILDINGS,4,5590.0,6.0,,K1,3838 RICHMOND AVENUE,,10312.0,0.0,1.0,1.0,2250.0,1400.0,1960.0,4.0,K1,0.0,2024-01-29
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,828.0,180.0,,A3,266 DOUGLAS ROAD,,10304.0,1.0,0.0,1.0,9782.0,4159.0,1955.0,1.0,A3,10.0,2024-04-17
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,828.0,185.0,,A2,260 DOUGLAS ROAD,,10304.0,1.0,0.0,1.0,10000.0,1232.0,1955.0,1.0,A2,780000.0,2024-08-30
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,830.0,15.0,,A3,201 DOUGLAS ROAD,,10304.0,1.0,0.0,1.0,14380.0,1800.0,1965.0,1.0,A3,0.0,2024-06-03
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,830.0,45.0,,A3,225 DOUGLAS ROAD,,10304.0,1.0,0.0,1.0,10358.0,3183.0,2021.0,1.0,A3,0.0,2024-07-09
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,832.0,85.0,,A3,304 DOUGLAS ROAD,,10304.0,1.0,0.0,1.0,17256.0,5000.0,1986.0,1.0,A3,0.0,2024-09-18
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,832.0,211.0,,A2,29 DOUGLAS ROAD,,10304.0,1.0,0.0,1.0,9996.0,2404.0,1965.0,1.0,A2,1100000.0,2024-01-10
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,833.0,34.0,,A1,829 RICHMOND ROAD,,10304.0,1.0,0.0,1.0,5720.0,1584.0,1930.0,1.0,A1,580000.0,2024-07-29
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,833.0,37.0,,A1,827 RICHMOND ROAD,,10304.0,1.0,0.0,1.0,7040.0,1280.0,1930.0,1.0,A1,655000.0,2024-03-20
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,833.0,88.0,,A2,1 WILSON TERRACE,,10304.0,1.0,0.0,1.0,10833.0,2464.0,1970.0,1.0,A2,0.0,2024-08-26
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,15.0,,A5,89 HEWITT AVENUE,,10301.0,1.0,0.0,1.0,2880.0,1272.0,1975.0,1.0,A5,718000.0,2024-01-16
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,16.0,,A5,87 HEWITT AVENUE,,10301.0,1.0,0.0,1.0,2880.0,1472.0,1975.0,1.0,A5,650000.0,2024-04-08
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,69.0,,A2,31 NICOLE LOOP,,10301.0,1.0,0.0,1.0,4785.0,1700.0,1997.0,1.0,A2,0.0,2024-02-26
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,89.0,,A3,55 NICOLE LOOP,,10301.0,1.0,0.0,1.0,6734.0,2800.0,1997.0,1.0,A3,1520000.0,2024-11-18
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,108.0,,A1,12 NICOLE LOOP,,10301.0,1.0,0.0,1.0,4764.0,2600.0,1997.0,1.0,A1,0.0,2024-01-05
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,138.0,,A1,80 NICOLE LOOP,,10301.0,1.0,0.0,1.0,5361.0,2800.0,1997.0,1.0,A1,10.0,2024-03-20
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,140.0,,A3,86 MICHAEL LOOP,,10304.0,1.0,0.0,1.0,3990.0,3800.0,1998.0,1.0,A3,0.0,2024-11-18
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,143.0,,A3,82 MICHAEL LOOP,,10304.0,1.0,0.0,1.0,6985.0,2720.0,1999.0,1.0,A3,0.0,2024-07-29
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,164.0,,A3,46 MICHAEL LOOP,,10304.0,1.0,0.0,1.0,4840.0,3768.0,2008.0,1.0,A1,1335000.0,2024-09-09
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836.0,198.0,,A3,65 MICHAEL LOOP,,10304.0,1.0,0.0,1.0,5383.0,2432.0,1999.0,1.0,A3,0.0,2024-12-18
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,837.0,167.0,,A2,12 ENDOR AVENUE,,10301.0,1.0,0.0,1.0,4744.0,2016.0,1965.0,1.0,A2,888000.0,2024-06-25
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,837.0,273.0,,A2,30 MILDEN AVENUE,,10301.0,1.0,0.0,1.0,6500.0,1452.0,1955.0,1.0,A2,975000.0,2024-12-30
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,837.0,308.0,,A2,4 WITTEMAN PLACE,,10301.0,1.0,0.0,1.0,13818.0,1282.0,1960.0,1.0,A2,0.0,2024-07-30
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,837.0,312.0,,A2,18 WITTEMAN PLACE,,10301.0,1.0,0.0,1.0,8800.0,1600.0,1960.0,1.0,A2,0.0,2024-09-04
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,837.0,354.0,,A2,27 WITTEMAN PLACE,,10301.0,1.0,0.0,1.0,7000.0,1440.0,1960.0,1.0,A2,650000.0,2024-12-31
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,838.0,46.0,,A2,86 LONGFELLOW AVENUE,,10301.0,1.0,0.0,1.0,10000.0,2460.0,1965.0,1.0,A2,1350000.0,2024-10-08
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,838.0,85.0,,A1,65 EMERSON AVENUE,,10301.0,1.0,0.0,1.0,10000.0,2622.0,1970.0,1.0,A1,1500000.0,2024-02-15
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,838.0,234.0,,A2,151 COVERLY AVENUE,,10301.0,1.0,0.0,1.0,10000.0,2976.0,1960.0,1.0,A2,1250000.0,2024-07-18
5.0,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,838.0,374.0,,A3,200 COVERLY AVE,,10301.0,1.0,0.0,1.0,10933.0,3801.0,1985.0,1.0,A3,0.0,2024-07-18
5.0,EMERSON HILL,02 TWO FAMILY DWELLINGS,1,836.0,44.0,,B2,31 HEWITT AVENUE,,10301.0,2.0,0.0,2.0,4000.0,2302.0,1975.0,1.0,B2,975000.0,2024-08-28
5.0,EMERSON HILL,02 TWO FAMILY DWELLINGS,1,837.0,49.0,,B2,54 HEWITT AVENUE,,10301.0,2.0,0.0,2.0,3700.0,2484.0,1986.0,1.0,B2,0.0,2024-09-05
5.0,EMERSON HILL,02 TWO FAMILY DWELLINGS,1,837.0,58.0,,B2,66 HEWITT AVENUE,,10301.0,2.0,0.0,2.0,2300.0,1290.0,1975.0,1.0,B2,0.0,2024-04-29
5.0,EMERSON HILL,02 TWO FAMILY DWELLINGS,1,837.0,138.0,,B2,64 ENDOR AVENUE,,10301.0,2.0,0.0,2.0,5060.0,2440.0,1970.0,1.0,B2,0.0,2024-02-02
5.0,EMERSON HILL,02 TWO FAMILY DWELLINGS,1,837.0,140.0,,B2,60 ENDOR AVENUE,,10301.0,2.0,0.0,2.0,4968.0,2440.0,1970.0,1.0,B2,0.0,2024-11-15
5.0,EMERSON HILL,05 TAX CLASS 1 VACANT LAND,1B,832.0,121.0,,V0,N/A DOUGLAS COURT,,10304.0,0.0,0.0,0.0,4446.0,0.0,,1.0,V0,10411.0,2024-05-01
5.0,EMERSON HILL,05 TAX CLASS 1 VACANT LAND,1B,832.0,205.0,,V0,N/A DOUGLAS ROAD,,10304.0,0.0,0.0,0.0,1000.0,0.0,,1.0,V0,15600.0,2024-01-31
5.0,FRESH KILLS,02 TWO FAMILY DWELLINGS,1,6169.0,84.0,,B2,1915 ARTHUR KILL ROAD,,10312.0,2.0,0.0,2.0,8000.0,1820.0,1910.0,1.0,B2,0.0,2024-06-10
5.0,FRESH KILLS,22 STORE BUILDINGS,4,5900.0,120.0,,K1,1281 ARTHUR KILL ROAD,,10312.0,0.0,9.0,9.0,36800.0,22106.0,2007.0,4.0,K1,7100000.0,2024-12-12
5.0,FRESH KILLS,29 COMMERCIAL GARAGES,4,6169.0,101.0,,G3,1550 ARTHUR KILL ROAD,,10309.0,0.0,1.0,1.0,14000.0,715.0,1997.0,4.0,G3,0.0,2024-05-09
5.0,FRESH KILLS,31 COMMERCIAL VACANT LAND,4,6166.0,66.0,,V1,N/A ARTHUR KILL ROAD,,10301.0,0.0,0.0,0.0,18900.0,0.0,,4.0,V1,2527731.0,2024-01-05
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,890.0,14.0,,A3,186 FLAGG PLACE,,10304.0,1.0,0.0,1.0,11170.0,7182.0,2006.0,1.0,A3,3235000.0,2024-07-02
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3306.0,44.0,,S1,82 SEAVIEW AVENUE,,10304.0,1.0,1.0,2.0,2500.0,2790.0,1920.0,1.0,S1,0.0,2024-01-29
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3343.0,37.0,,A5,232 SEAVIEW AVENUE,,10305.0,1.0,0.0,1.0,2275.0,1234.0,1960.0,1.0,A5,0.0,2024-06-17
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3343.0,60.0,,A1,44 MAGNOLIA AVE,,10305.0,1.0,0.0,1.0,3500.0,1600.0,2021.0,1.0,A1,1075000.0,2024-08-15
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3530.0,59.0,,A2,23 BUEL AVENUE,,10304.0,1.0,0.0,1.0,5600.0,715.0,1950.0,1.0,A2,650000.0,2024-08-30
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3530.0,83.0,,A5,706 NORTH RAILROAD AVE,,10304.0,1.0,0.0,1.0,2938.0,1280.0,1980.0,1.0,A5,0.0,2024-08-23
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3530.0,85.0,,A5,704 NORTH RAILROAD AVE,,10304.0,1.0,0.0,1.0,2938.0,1280.0,1980.0,1.0,A5,674888.0,2024-04-30
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3530.0,95.0,,A5,690 NORTH RAILROAD AVE,,10304.0,1.0,0.0,1.0,2902.0,1280.0,1980.0,1.0,A5,262500.0,2024-11-21
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3530.0,116.0,,A1,15 BUEL AVENUE,,10304.0,1.0,0.0,1.0,5000.0,1600.0,1965.0,1.0,A1,800000.0,2024-02-09
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3530.0,131.0,,A1,130 JEFFERSON STREET,,10304.0,1.0,0.0,1.0,4000.0,1296.0,1950.0,1.0,A1,0.0,2024-04-24
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3530.0,131.0,,A1,130 JEFFERSON STREET,,10304.0,1.0,0.0,1.0,4000.0,1296.0,1950.0,1.0,A1,550000.0,2024-12-11
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3531.0,88.0,,A5,726 NORTH RAILROAD AVE,,10304.0,1.0,0.0,1.0,2682.0,1320.0,1960.0,1.0,A5,356928.0,2024-01-05
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3531.0,111.0,,A5,73 DONGAN HILLS AVENUE,,10306.0,1.0,0.0,1.0,2000.0,1176.0,1980.0,1.0,A5,600000.0,2024-12-23
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3535.0,22.0,,A5,34 SEAVER AVENUE,,10306.0,1.0,0.0,1.0,2157.0,1312.0,1960.0,1.0,A5,0.0,2024-09-25
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3535.0,69.0,,A2,73 STOBE AVENUE,,10306.0,1.0,0.0,1.0,2387.0,544.0,1955.0,1.0,A2,0.0,2024-04-12
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3536.0,10.0,,A5,9 ZOE STREET,,10305.0,1.0,0.0,1.0,1955.0,1520.0,1960.0,1.0,A5,550000.0,2024-01-10
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3536.0,167.0,,A2,14 ZOE STREET,,10305.0,1.0,0.0,1.0,4244.0,880.0,1955.0,1.0,A2,700000.0,2024-12-12
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3549.0,66.0,,A2,237 NAUGHTON AVENUE,,10305.0,1.0,0.0,1.0,4240.0,960.0,1960.0,1.0,A2,755000.0,2024-09-05
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3552.0,17.0,,A1,43 JEFFERSON AVENUE,,10306.0,1.0,0.0,1.0,2875.0,1204.0,1940.0,1.0,A1,663000.0,2024-01-02
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3554.0,30.0,,A1,15 ADAMS AVENUE,,10306.0,1.0,0.0,1.0,4750.0,1204.0,1915.0,1.0,A1,830000.0,2024-08-27
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3556.0,56.0,,A5,138 STOBE AVENUE,,10306.0,1.0,0.0,1.0,2625.0,1200.0,1960.0,1.0,A5,632000.0,2024-11-21
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3556.0,65.0,,A5,154 STOBE AVENUE,,10306.0,1.0,0.0,1.0,2625.0,1200.0,1960.0,1.0,A5,643000.0,2024-12-26
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3558.0,37.0,,A1,112 HULL AVENUE,,10306.0,1.0,0.0,1.0,3711.0,1250.0,1920.0,1.0,A1,670000.0,2024-07-12
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3558.0,37.0,,A1,112 HULL AVENUE,,10306.0,1.0,0.0,1.0,8000.0,1250.0,1920.0,1.0,A1,1055000.0,2024-01-25
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3559.0,27.0,,A9,187 JEFFERSON AVE,,10306.0,1.0,0.0,1.0,2875.0,1280.0,1970.0,1.0,A9,0.0,2024-12-19
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3559.0,67.0,,A5,228 STOBE AVENUE,,10306.0,1.0,0.0,1.0,2100.0,1825.0,1997.0,1.0,A5,0.0,2024-11-22
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3560.0,68.0,,A1,224 JEFFERSON AVENUE,,10306.0,1.0,0.0,1.0,4783.0,1596.0,1960.0,1.0,A1,0.0,2024-10-01
5.0,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3561.0,15.0,,A1,209 ADAMS AVENUE,,10306.0,1.0,0.0,1.0,3000.0,1440.0,1930.0,1.0,A1,550000.0,2024-02-14
