borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3610.0,32.0,,C3,76 NEWPORT STREET,,11212.0,4.0,0.0,4.0,2500.0,3800.0,1930.0,2.0,C3,575000.0,2024-05-13
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3610.0,58.0,,C3,508 AMBOY STREET,,11212.0,4.0,0.0,4.0,2153.0,2870.0,1930.0,2.0,C3,0.0,2024-08-02
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3612.0,5.0,,C2,101 LOTT AVE,,11212.0,6.0,0.0,6.0,2009.0,4695.0,2023.0,2.0,C2,0.0,2024-04-23
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2B,3612.0,6.0,,C1,99 LOTT AVE,,11212.0,9.0,0.0,9.0,2009.0,5653.0,2023.0,2.0,C1,0.0,2024-04-23
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3612.0,47.0,,C3,522 BRISTOL STREET,,11212.0,4.0,0.0,4.0,2500.0,3000.0,1930.0,2.0,C3,0.0,2024-01-30
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3613.0,15.0,,C3,521 BRISTOL STREET,,11212.0,4.0,0.0,4.0,2667.0,3198.0,1930.0,2.0,C3,0.0,2024-11-04
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3613.0,23.0,,C3,501 BRISTOL STREET,,11212.0,4.0,0.0,4.0,2850.0,3075.0,1930.0,2.0,C3,0.0,2024-08-09
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3613.0,23.0,,C3,501 BRISTOL STREET,,11212.0,4.0,0.0,4.0,2850.0,3075.0,1930.0,2.0,C3,0.0,2024-10-02
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3614.0,20.0,,C3,531 CHESTER STREET,,11212.0,4.0,0.0,4.0,2500.0,3480.0,1920.0,2.0,C3,800000.0,2024-06-24
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3620.0,36.0,,C3,526 HERZL STREET,,11212.0,4.0,0.0,4.0,3000.0,3280.0,1930.0,2.0,C3,0.0,2024-11-25
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3621.0,32.0,,C3,48 LOTT AVENUE,,11212.0,4.0,0.0,4.0,2500.0,3198.0,1930.0,2.0,C3,1150000.0,2024-05-29
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3621.0,33.0,,C3,50 LOTT AVENUE,,11212.0,4.0,0.0,4.0,2500.0,3198.0,1930.0,2.0,C3,800000.0,2024-11-27
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3622.0,20.0,,C3,549 AMBOY STREET,,11212.0,4.0,0.0,4.0,3000.0,3280.0,1930.0,2.0,C3,999000.0,2024-09-16
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3623.0,58.0,,C3,598 BRISTOL STREET,,11212.0,4.0,0.0,4.0,2817.0,3404.0,1930.0,2.0,C3,1200000.0,2024-10-16
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3637.0,43.0,,C3,632 OSBORN STREET,,11212.0,4.0,0.0,4.0,2500.0,3225.0,1930.0,2.0,C3,0.0,2024-05-23
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3638.0,26.0,,C3,633 OSBORN STREET,,11212.0,4.0,0.0,4.0,3500.0,3060.0,1930.0,2.0,C3,0.0,2024-05-02
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3638.0,57.0,,C3,688 WATKINS STREET,,11212.0,4.0,0.0,4.0,2250.0,3510.0,1930.0,2.0,C3,1141000.0,2024-07-12
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3868.0,23.0,,C4,889 MOTHER GASTON BLVD,,11212.0,4.0,0.0,4.0,2800.0,3280.0,1930.0,2.0,C4,0.0,2024-05-08
3.0,BROWNSVILLE,14 RENTALS - 4-10 UNIT,2A,3611.0,37.0,,S4,874 THOMAS S BOYLAND STREET,,11212.0,4.0,1.0,5.0,2000.0,3180.0,1930.0,2.0,S4,0.0,2024-04-26
3.0,BROWNSVILLE,14 RENTALS - 4-10 UNIT,2A,3625.0,30.0,,S9,557 CHESTER STREET,,11212.0,2.0,3.0,5.0,2000.0,3140.0,1930.0,2.0,S9,0.0,2024-12-30
3.0,BROWNSVILLE,14 RENTALS - 4-10 UNIT,2A,3639.0,34.0,,S5,635 WATKINS STREET,,11212.0,5.0,1.0,6.0,1760.0,4752.0,1930.0,2.0,S5,1125000.0,2024-07-11
3.0,BROWNSVILLE,14 RENTALS - 4-10 UNIT,2B,3726.0,36.0,,S5,109 BELMONT AVENUE,,11212.0,6.0,1.0,7.0,1200.0,3200.0,1930.0,2.0,S5,930000.0,2024-09-13
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3517.0,37.0,,K1,1596 PITKIN AVENUE,,11212.0,0.0,1.0,1.0,2713.0,2700.0,1930.0,4.0,K1,675000.0,2024-07-24
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3525.0,119.0,,K1,372 MOTHER GASTON BLVD,,11212.0,0.0,1.0,1.0,1250.0,1168.0,1930.0,4.0,K1,625000.0,2024-10-21
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3526.0,15.0,,K4,2-4 BELMONT AVENUE,,11212.0,0.0,2.0,2.0,2500.0,7500.0,1930.0,4.0,K4,0.0,2024-06-06
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3526.0,15.0,,K4,2-4 BELMONT AVENUE,,11212.0,0.0,2.0,2.0,2500.0,7500.0,1930.0,4.0,K4,1110000.0,2024-02-14
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3526.0,312.0,,K1,82 BELMONT AVENUE,,11212.0,0.0,1.0,1.0,2500.0,2500.0,1930.0,4.0,K1,1300000.0,2024-10-09
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3526.0,313.0,,K1,84 BELMONT AVENUE,,11212.0,0.0,1.0,1.0,2500.0,2500.0,1930.0,4.0,K1,1300000.0,2024-10-09
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3526.0,318.0,,K4,424 MOTHER GASTON BLVD,,11212.0,0.0,3.0,3.0,2500.0,3287.0,1930.0,4.0,K4,0.0,2024-05-14
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3743.0,3.0,,K4,453 MOTHER GASTON BLVD,,11212.0,2.0,1.0,3.0,2500.0,4110.0,1930.0,4.0,K4,0.0,2024-12-23
3.0,BROWNSVILLE,22 STORE BUILDINGS,4,3743.0,7.0,,K1,441 MOTHER GASTON BLVD,,11212.0,0.0,1.0,1.0,2500.0,1428.0,1930.0,4.0,K1,0.0,2024-12-23
3.0,BROWNSVILLE,28 COMMERCIAL CONDOS,4,3561.0,1002.0,,R5,"589 ROCKAWAY AVENUE, P1",P1,11212.0,,1.0,1.0,,,1930.0,4.0,R5,500000.0,2024-06-11
3.0,BROWNSVILLE,29 COMMERCIAL GARAGES,4,3743.0,6.0,,G7,N/A MOTHER GASTON BLVD,,11212.0,0.0,0.0,0.0,2500.0,0.0,,4.0,G7,0.0,2024-12-23
3.0,BROWNSVILLE,29 COMMERCIAL GARAGES,4,3746.0,35.0,,G2,248 JUNIUS STREET,,11212.0,0.0,1.0,1.0,4515.0,4100.0,1930.0,4.0,G2,1800000.0,2024-09-17
3.0,BROWNSVILLE,30 WAREHOUSES,4,3603.0,42.0,,E1,400 THATFORD AVENUE,,11212.0,0.0,2.0,2.0,14000.0,16740.0,1930.0,4.0,E1,6000000.0,2024-05-10
3.0,BROWNSVILLE,30 WAREHOUSES,4,3677.0,15.0,,E7,1690-1696 EAST NEW YORK AVENUE,,11212.0,0.0,1.0,1.0,15825.0,61951.0,2019.0,4.0,E7,20000000.0,2024-04-12
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3583.0,27.0,,V1,791 SARATOGA AVENUE,,11212.0,0.0,0.0,0.0,2000.0,0.0,,4.0,V1,10.0,2024-12-30
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3587.0,27.0,,V1,753 THOMAS S BOYLAND ST,,11212.0,0.0,0.0,0.0,2517.0,0.0,,4.0,V1,6.0,2024-03-27
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3588.0,27.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,12000.0,0.0,,4.0,V1,336832.0,2024-03-27
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3602.0,44.0,,V1,792 ROCKAWAY AVENUE,,11212.0,0.0,0.0,0.0,2000.0,0.0,,4.0,V1,10.0,2024-12-30
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3677.0,19.0,,V1,1698 EAST NEW YORK AVENUE,,11212.0,0.0,0.0,0.0,1578.0,0.0,,4.0,V1,0.0,2024-02-22
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,2,3811.0,17.0,,D6,651 MOTHER GASTON BLVD,,11212.0,142.0,1.0,143.0,18000.0,0.0,2024.0,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,17.0,,V1,651 MOTHER GASTON BLVD,,11212.0,0.0,0.0,0.0,2000.0,0.0,2024.0,4.0,V1,9.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,18.0,,V1,649 MOTHER GASTON BLVD,,11212.0,0.0,0.0,0.0,2000.0,0.0,,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,18.0,,V1,649 MOTHER GASTON BLVD,,11212.0,0.0,0.0,0.0,2000.0,0.0,,4.0,V1,9.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,19.0,,V1,647 MOTHER GASTON BLVD,,11212.0,0.0,0.0,0.0,2000.0,0.0,,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,19.0,,V1,647 MOTHER GASTON BLVD,,11212.0,0.0,0.0,0.0,2000.0,0.0,,4.0,V1,9.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,21.0,,V1,643 MOTHER GASTON BLVD,,11212.0,0.0,0.0,0.0,2500.0,0.0,,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,21.0,,V1,643 MOTHER GASTON BLVD,,11212.0,0.0,0.0,0.0,2500.0,0.0,,4.0,V1,9.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,23.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,23.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,9.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,24.0,,V1,352 LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,24.0,,V1,352 LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,9.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,25.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,0.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,25.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,26.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,26.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,9.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,27.0,,V1,N/A CHRISTOPHER AVENUE,,11212.0,0.0,0.0,0.0,2000.0,0.0,,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,27.0,,V1,N/A CHRISTOPHER AVENUE,,11212.0,0.0,0.0,0.0,2000.0,0.0,,4.0,V1,9.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,124.0,,V1,354 LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,0.0,2024-08-20
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3811.0,124.0,,V1,354 LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1600.0,0.0,,4.0,V1,9.0,2024-04-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3812.0,19.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,979.0,0.0,,4.0,V1,5.0,2024-12-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3812.0,20.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1391.0,0.0,,4.0,V1,5.0,2024-12-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3812.0,21.0,,V1,368 LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1391.0,0.0,,4.0,V1,5.0,2024-12-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3812.0,22.0,,V1,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,4000.0,0.0,,4.0,V1,5.0,2024-12-19
3.0,BROWNSVILLE,31 COMMERCIAL VACANT LAND,4,3812.0,121.0,,V1,372 LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1391.0,0.0,,4.0,V1,5.0,2024-12-19
3.0,BROWNSVILLE,41 TAX CLASS 4 - OTHER,4,3601.0,9.0,,Z9,145 NEWPORT STREET,,11212.0,0.0,1.0,1.0,3160.0,264.0,1931.0,4.0,Z9,0.0,2024-12-05
3.0,BROWNSVILLE,41 TAX CLASS 4 - OTHER,4,3712.0,17.0,,Z9,121 POWELL STREET,,11212.0,0.0,0.0,0.0,2350.0,0.0,,4.0,Z9,300000.0,2024-12-10
3.0,BUSH TERMINAL,01 ONE FAMILY DWELLINGS,1,727.0,45.0,,S1,4314 3RD AVENUE,,11232.0,1.0,1.0,2.0,2500.0,3250.0,1928.0,1.0,S1,1236300.0,2024-01-10
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,695.0,39.0,,S2,954 3 AVENUE,,11232.0,2.0,1.0,3.0,1663.0,2905.0,1931.0,1.0,S2,900000.0,2024-10-18
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,722.0,65.0,,B9,223 43 STREET,,11232.0,2.0,0.0,2.0,2500.0,1000.0,1905.0,1.0,B9,859000.0,2024-07-15
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,745.0,23.0,,B9,236 45TH STREET,,11220.0,2.0,0.0,2.0,2003.0,1920.0,1910.0,1.0,B9,1225000.0,2024-03-20
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,745.0,25.0,,B9,240 45 STREET,,11220.0,2.0,0.0,2.0,1736.0,1672.0,1910.0,1.0,B9,905000.0,2024-04-15
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,772.0,51.0,,B9,257 49TH STREET,,11220.0,2.0,0.0,2.0,2003.0,1960.0,1905.0,1.0,B9,990000.0,2024-06-17
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,789.0,56.0,,B9,251 51ST STREET,,11220.0,2.0,0.0,2.0,2003.0,2040.0,1910.0,1.0,B9,0.0,2024-10-14
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,789.0,57.0,,B9,249 51ST STREET,,11220.0,2.0,0.0,2.0,2003.0,2040.0,1910.0,1.0,B9,0.0,2024-05-28
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,813.0,37.0,,B9,270 53RD STREET,,11220.0,2.0,0.0,2.0,1753.0,1849.0,1901.0,1.0,B9,738000.0,2024-08-15
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,813.0,52.0,,B9,269 54 STREET,,11220.0,2.0,0.0,2.0,1753.0,1809.0,1930.0,1.0,B9,0.0,2024-01-25
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,813.0,65.0,,B9,241 54TH STREET,,11220.0,2.0,0.0,2.0,1753.0,1857.0,1901.0,1.0,B9,665000.0,2024-04-19
3.0,BUSH TERMINAL,02 TWO FAMILY DWELLINGS,1,829.0,31.0,,B9,272 55TH STREET,,11220.0,2.0,0.0,2.0,2504.0,1082.0,1910.0,1.0,B9,950000.0,2024-08-28
3.0,BUSH TERMINAL,03 THREE FAMILY DWELLINGS,1,781.0,30.0,,C0,258 49 STREET,,11220.0,3.0,0.0,3.0,2003.0,2232.0,1910.0,1.0,C0,500.0,2024-11-21
3.0,BUSH TERMINAL,03 THREE FAMILY DWELLINGS,1,813.0,35.0,,C0,266 53RD STREET,,11220.0,3.0,0.0,3.0,1753.0,1785.0,1901.0,1.0,C0,850000.0,2024-04-22
3.0,BUSH TERMINAL,03 THREE FAMILY DWELLINGS,1,836.0,64.0,,C0,133 57TH STREET,,11220.0,3.0,0.0,3.0,1903.0,2592.0,1901.0,1.0,C0,0.0,2024-04-15
3.0,BUSH TERMINAL,05 TAX CLASS 1 VACANT LAND,1B,837.0,11.0,,V0,214 56TH STREET,,11220.0,0.0,0.0,0.0,2003.0,0.0,,1.0,V0,495000.0,2024-08-14
3.0,BUSH TERMINAL,05 TAX CLASS 1 VACANT LAND,1B,837.0,12.0,,V0,218 56TH STREET,,11220.0,0.0,0.0,0.0,2204.0,0.0,,1.0,V0,495000.0,2024-08-14
3.0,BUSH TERMINAL,07 RENTALS - WALKUP APARTMENTS,2B,781.0,74.0,,C1,219 50TH STREET,,11220.0,8.0,0.0,8.0,2504.0,6800.0,1920.0,2.0,C1,4985411.0,2024-12-20
3.0,BUSH TERMINAL,07 RENTALS - WALKUP APARTMENTS,2B,781.0,75.0,,C1,217 50TH STREET,,11220.0,8.0,0.0,8.0,2504.0,6800.0,1920.0,2.0,C1,4810795.0,2024-12-20
3.0,BUSH TERMINAL,07 RENTALS - WALKUP APARTMENTS,2A,797.0,20.0,,C2,236 51ST STREET,,11220.0,6.0,0.0,6.0,2671.0,4758.0,1905.0,2.0,C2,0.0,2024-10-28
3.0,BUSH TERMINAL,07 RENTALS - WALKUP APARTMENTS,2A,821.0,49.0,,C3,269 55TH STREET,,11220.0,4.0,0.0,4.0,1803.0,2838.0,1899.0,2.0,C3,1200000.0,2024-05-15
3.0,BUSH TERMINAL,07 RENTALS - WALKUP APARTMENTS,2A,845.0,24.0,,C2,248 57 STREET,,11220.0,6.0,0.0,6.0,2671.0,5196.0,1910.0,2.0,C2,992500.0,2024-04-09
3.0,BUSH TERMINAL,07 RENTALS - WALKUP APARTMENTS,2A,861.0,55.0,,C2,257 60TH STREET,,11220.0,6.0,0.0,6.0,2003.0,3828.0,1910.0,2.0,C2,780000.0,2024-03-05
3.0,BUSH TERMINAL,07 RENTALS - WALKUP APARTMENTS,2A,861.0,61.0,,C2,241 60TH STREET,,11220.0,6.0,0.0,6.0,2003.0,3630.0,1910.0,2.0,C2,0.0,2024-01-16
3.0,BUSH TERMINAL,14 RENTALS - 4-10 UNIT,2A,789.0,40.0,,S3,5006 3RD AVENUE,,11220.0,3.0,1.0,4.0,2000.0,4818.0,1931.0,2.0,S3,680000.0,2024-08-01
3.0,BUSH TERMINAL,14 RENTALS - 4-10 UNIT,2A,820.0,35.0,,S4,5416 2 AVE,,11220.0,4.0,1.0,5.0,2500.0,5625.0,1931.0,2.0,S4,0.0,2024-02-01
3.0,BUSH TERMINAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,821.0,1105.0,,R1,"235 55TH STREET, 3A",3A,11220.0,1.0,,1.0,,,2012.0,2.0,R1,490000.0,2024-05-29
3.0,BUSH TERMINAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,821.0,1107.0,,R1,"235 55 STREET, 4A",4A,11220.0,1.0,,1.0,,,2012.0,2.0,R1,498000.0,2024-04-19
3.0,BUSH TERMINAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,837.0,1001.0,,R1,"238 56TH STREET, 1F",1F,11220.0,1.0,,1.0,,,2009.0,2.0,R1,620365.0,2024-05-15
3.0,BUSH TERMINAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,837.0,1002.0,,R1,"238 56TH STREET, 1R",1R,11220.0,1.0,,1.0,,,2009.0,2.0,R1,649900.0,2024-09-10
3.0,BUSH TERMINAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,837.0,1006.0,,R1,"238 56 STREET, 3R",3R,11220.0,1.0,,1.0,,,2009.0,2.0,R1,600000.0,2024-11-26
3.0,BUSH TERMINAL,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,837.0,1011.0,,R8,"238 56TH STREET, P3",P3,11220.0,1.0,,1.0,,,2009.0,2.0,R8,649900.0,2024-09-10
3.0,BUSH TERMINAL,22 STORE BUILDINGS,4,722.0,1.0,,K4,4223 2ND AVENUE,,11232.0,0.0,1.0,1.0,8014.0,2760.0,1931.0,4.0,K4,1750000.0,2024-07-16
3.0,BUSH TERMINAL,27 FACTORIES,4,653.0,67.0,,F5,126 25TH STREET,,11232.0,0.0,1.0,1.0,2504.0,2375.0,1945.0,4.0,F5,1950000.0,2024-01-29
3.0,BUSH TERMINAL,27 FACTORIES,4,653.0,68.0,,F5,128 25TH STREET,,11232.0,0.0,1.0,1.0,2504.0,2375.0,1945.0,4.0,F5,1950000.0,2024-01-29
3.0,BUSH TERMINAL,27 FACTORIES,4,716.0,56.0,,F5,145 42 STREET,,11232.0,0.0,1.0,1.0,5008.0,6200.0,1955.0,4.0,F5,0.0,2024-12-20
3.0,BUSH TERMINAL,27 FACTORIES,4,716.0,58.0,,F5,139 42 STREET,,11232.0,0.0,1.0,1.0,5008.0,5000.0,1982.0,4.0,F5,2550000.0,2024-12-20
3.0,BUSH TERMINAL,27 FACTORIES,4,717.0,36.0,,F9,272 41ST STREET,,11232.0,0.0,1.0,1.0,2003.0,3100.0,1931.0,4.0,F9,1100000.0,2024-02-13
3.0,BUSH TERMINAL,27 FACTORIES,4,736.0,1.0,,F2,4401 2 AVENUE,,11232.0,0.0,1.0,1.0,20033.0,25500.0,1913.0,4.0,F2,0.0,2024-06-20
3.0,BUSH TERMINAL,27 FACTORIES,4,736.0,11.0,,F2,216 44TH STREET,,11232.0,0.0,4.0,4.0,5860.0,10550.0,1914.0,4.0,F2,0.0,2024-06-20
3.0,BUSH TERMINAL,27 FACTORIES,4,813.0,26.0,,F4,244 53RD STREET,,11220.0,0.0,1.0,1.0,3005.0,3000.0,1931.0,4.0,F4,0.0,2024-07-24
3.0,BUSH TERMINAL,27 FACTORIES,4,837.0,23.0,,F9,242 56TH STREET,,11220.0,1.0,1.0,2.0,2003.0,2900.0,1931.0,4.0,F9,0.0,2024-09-16
3.0,BUSH TERMINAL,27 FACTORIES,4,844.0,23.0,,F4,139 58TH ST,,11220.0,0.0,1.0,1.0,11219.0,14698.0,1931.0,4.0,F4,5800000.0,2024-05-23
3.0,BUSH TERMINAL,29 COMMERCIAL GARAGES,4,712.0,30.0,,G2,256 40TH STREET,,11232.0,0.0,1.0,1.0,2504.0,2500.0,1941.0,4.0,G2,990000.0,2024-07-18
3.0,BUSH TERMINAL,29 COMMERCIAL GARAGES,4,722.0,36.0,,G2,4206 3RD AVENUE,,11232.0,0.0,1.0,1.0,2500.0,2150.0,1963.0,4.0,G2,0.0,2024-03-04
3.0,BUSH TERMINAL,30 WAREHOUSES,4,635.0,10.0,,E1,60 20TH STREET,,11232.0,0.0,1.0,1.0,15188.0,15130.0,1989.0,4.0,E1,11500000.0,2024-04-10
3.0,BUSH TERMINAL,30 WAREHOUSES,4,635.0,11.0,,E9,73 20TH STREET,,11232.0,0.0,1.0,1.0,26698.0,36779.0,2022.0,4.0,E9,13500000.0,2024-04-10
3.0,BUSH TERMINAL,30 WAREHOUSES,4,716.0,60.0,,E1,131 42 STREET,,11232.0,0.0,1.0,1.0,5008.0,5000.0,1943.0,4.0,E1,0.0,2024-12-20
3.0,BUSH TERMINAL,30 WAREHOUSES,4,722.0,152.0,,E1,251 43RD STREET,,11232.0,0.0,1.0,1.0,7012.0,7000.0,1975.0,4.0,E1,2275000.0,2024-01-19
3.0,BUSH TERMINAL,30 WAREHOUSES,4,745.0,75.0,,E1,225 46TH STREET,,11220.0,0.0,1.0,1.0,15030.0,7600.0,1993.0,4.0,E1,0.0,2024-06-13
3.0,BUSH TERMINAL,30 WAREHOUSES,4,754.0,37.0,,E9,274 46 STREET,,11220.0,0.0,1.0,1.0,1003.0,2000.0,1924.0,4.0,E9,10.0,2024-11-06
3.0,BUSH TERMINAL,30 WAREHOUSES,4,754.0,52.0,,E1,255 47TH STREET,,11220.0,0.0,1.0,1.0,10017.0,18000.0,1924.0,4.0,E1,6400000.0,2024-10-31
3.0,BUSH TERMINAL,30 WAREHOUSES,4,813.0,24.0,,E1,240 53RD STREET,,11220.0,0.0,1.0,1.0,4007.0,4000.0,1991.0,4.0,E1,0.0,2024-07-24
3.0,BUSH TERMINAL,30 WAREHOUSES,4,820.0,58.0,,V1,5423 FIRST AVENUE,,11220.0,0.0,0.0,0.0,20034.0,0.0,1959.0,4.0,E1,10.0,2024-11-14
3.0,BUSH TERMINAL,30 WAREHOUSES,4,821.0,40.0,,E1,5406 3 AVENUE,,11220.0,0.0,1.0,1.0,4029.0,3780.0,1931.0,4.0,E1,2270000.0,2024-11-27
3.0,BUSH TERMINAL,30 WAREHOUSES,4,821.0,42.0,,E1,5410 3 AVENUE,,11220.0,0.0,2.0,2.0,3333.0,7160.0,1931.0,4.0,E1,2350000.0,2024-04-16
3.0,BUSH TERMINAL,31 COMMERCIAL VACANT LAND,4,736.0,78.0,,V1,N/A 45TH STREET,,11220.0,0.0,0.0,0.0,500.0,0.0,,4.0,V1,0.0,2024-06-20
3.0,BUSH TERMINAL,31 COMMERCIAL VACANT LAND,4,803.0,9.0,,V1,5200 1 AVENUE,,11232.0,0.0,0.0,0.0,24040.0,0.0,,4.0,V1,5000001.0,2024-05-31
3.0,BUSH TERMINAL,43 CONDO OFFICE BUILDINGS,4,683.0,1101.0,,RB,"88 33RD ST, LCU1",LCU1,11232.0,,1.0,1.0,,,2012.0,4.0,RB,0.0,2024-02-29
