borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1508.0,,R4,"547 WEST 47TH STREET, 1110",1110,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1775000.0,2022-12-01
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1518.0,,R4,"547 WEST 47TH STREET, PH06",PH06,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1475000.0,2022-11-21
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1521.0,,R4,"547 WEST 47TH STREET, PH09",PH09,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1975000.0,2022-11-29
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1051.0,1340.0,,R4,"450 WEST 42ND STREET, 54C",54C,10036.0,1.0,,1.0,,,2008.0,2.0,R4,2420000.0,2022-01-05
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1053.0,1208.0,,R4,"464 WEST 44TH STREET, 2G",2G,10036.0,1.0,,1.0,,,2006.0,2.0,R4,1025000.0,2022-10-07
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1053.0,1241.0,,R4,"464 WEST 44TH STREET, 6F",6F,10036.0,1.0,,1.0,,,2006.0,2.0,R4,1425000.0,2022-08-24
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1055.0,1020.0,,R4,"447 WEST 45TH STREET, 5A",5A,10036.0,1.0,,1.0,,,1986.0,2.0,R4,1200000.0,2022-09-28
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1055.0,1032.0,,R4,"447 WEST 45 STREET, 7C",7C,10036.0,1.0,,1.0,,,1987.0,2.0,R4,0.0,2022-08-05
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1060.0,1122.0,,R4,"425 WEST 50TH STREET, 11B",11B,10019.0,1.0,,1.0,,,1931.0,2.0,R4,0.0,2022-01-11
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1060.0,1135.0,,R4,"425 WEST 50TH STREET, 12F",12F,10019.0,1.0,,1.0,,,1931.0,2.0,R4,1930000.0,2022-06-02
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1060.0,1161.0,,R4,"425 WEST 50TH STREET, PH-C",PH-C,10019.0,1.0,,1.0,,,1931.0,2.0,R4,3339000.0,2022-01-28
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1003.0,,R4,"426 WEST 52ND STREET, GDC",GDC,10019.0,1.0,,1.0,,,1950.0,2.0,R4,1335000.0,2022-09-22
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1006.0,,R4,"432 WEST 52ND STREET, GDF",GDF,10019.0,1.0,,1.0,,,1950.0,2.0,R4,999000.0,2022-07-05
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1024.0,,R4,"426 WEST 52ND STREET, 4A",4A,10019.0,1.0,,1.0,,,1950.0,2.0,R4,985000.0,2022-08-02
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1186.0,,R4,"416 W 52ND STREET, 506",506,10019.0,1.0,,1.0,,,1940.0,2.0,R4,0.0,2022-03-16
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1193.0,,R4,"416 WEST 52ND STREET, 515",515,10019.0,1.0,,1.0,,,1940.0,2.0,R4,1485000.0,2022-06-14
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1199.0,,R4,"416 WEST 52ND STREET, 524",524,10019.0,1.0,,1.0,,,1940.0,2.0,R4,670000.0,2022-09-19
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1210.0,,R4,"416 WEST 52ND STREET, 613",613,10019.0,1.0,,1.0,,,1940.0,2.0,R4,1365000.0,2022-11-03
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1225.0,,R4,"416 WEST 52ND STREET, 608",608,10019.0,1.0,,1.0,,,1940.0,2.0,R4,1580000.0,2022-08-18
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1234.0,,R4,"416 WEST 52ND STREET, 713",713,10019.0,1.0,,1.0,,,1940.0,2.0,R4,1430000.0,2022-04-22
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061.0,1245.0,,R4,"416 WEST 52ND STREET, 725",725,10019.0,1.0,,1.0,,,1940.0,2.0,R4,1310000.0,2022-04-06
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1009.0,,R4,"414 WEST 54TH STREET, 2C",2C,10019.0,1.0,,1.0,,,,2.0,R4,750000.0,2022-08-31
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1014.0,,R4,"414 WEST 54TH STREET, 3C",3C,10019.0,1.0,,1.0,,,,2.0,R4,0.0,2022-09-12
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1020.0,,R4,"414 WEST 54TH STREET, 4D",4D,10019.0,1.0,,1.0,,,,2.0,R4,769500.0,2022-06-13
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1105.0,,R4,"425 WEST 53RD STREET, TH413",413T,10019.0,1.0,,1.0,,,2007.0,2.0,R4,0.0,2022-08-23
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1106.0,,R4,"415 WEST 53RD STREET, 415T",415T,10019.0,1.0,,1.0,,,2007.0,2.0,R4,0.0,2022-11-14
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1113.0,,R4,"425 WEST 53RD STREET, 202",202,10019.0,1.0,,1.0,,,2007.0,2.0,R4,1300000.0,2022-06-28
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1125.0,,R4,"425 WEST 53RD STREET, 306",306,10019.0,1.0,,1.0,,,2007.0,2.0,R4,822500.0,2022-10-17
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1147.0,,R4,"425 WEST 53RD STREET, 418",418,10019.0,1.0,,1.0,,,2007.0,2.0,R4,410000.0,2022-08-11
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1155.0,,R4,"425 WEST 53RD STREET, 506",506,10019.0,1.0,,1.0,,,2007.0,2.0,R4,845000.0,2022-01-03
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1165.0,,R4,"425 WEST 53RD STREET, 608",608,10019.0,1.0,,1.0,,,2007.0,2.0,R4,0.0,2022-02-10
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1169.0,,R4,"425 WEST 53RD STREET, PH4",PH4,10019.0,1.0,,1.0,,,2007.0,2.0,R4,2850000.0,2022-04-22
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1180.0,,R4,"425 WEST 53RD STREET, 704",704,10019.0,1.0,,1.0,,,2007.0,2.0,R4,1935000.0,2022-11-10
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1245.0,,R4,"800 10TH AVENUE, 4D",4D,10019.0,1.0,,1.0,,,2008.0,2.0,R4,1600000.0,2022-09-19
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1260.0,,R4,"800 10TH AVENUE, 5B",5B,10019.0,1.0,,1.0,,,2008.0,2.0,R4,0.0,2022-11-01
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1262.0,,R4,"800 10TH AVENUE, 5D",5D,10019.0,1.0,,1.0,,,2008.0,2.0,R4,1635000.0,2022-05-05
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1274.0,,R4,"800 10TH AVENUE, 5P",5P,10019.0,1.0,,1.0,,,2008.0,2.0,R4,1600000.0,2022-10-04
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1278.0,,R4,"800 TENTH AVENUE, 6C",6C,10019.0,1.0,,1.0,,,2008.0,2.0,R4,790000.0,2022-08-29
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1063.0,1284.0,,R4,"800 10TH AVENUE, 6I",6I,10019.0,1.0,,1.0,,,2008.0,2.0,R4,1095000.0,2022-08-15
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1064.0,1003.0,,R4,"445 WEST 54TH STREET, 1C",1C,10019.0,1.0,,1.0,,,1986.0,2.0,R4,1375000.0,2022-08-31
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1064.0,1027.0,,R4,"445 WEST 54TH STREET, 7B",7B,10019.0,1.0,,1.0,,,1986.0,2.0,R4,1335000.0,2022-07-18
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1064.0,1122.0,,R4,"421 WEST 54TH, 5E",5E,10019.0,1.0,,1.0,,,,2.0,R4,0.0,2022-04-27
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1067.0,1233.0,,R4,"462 WEST 58TH STREET, 5E",5E,10019.0,1.0,,1.0,,,2008.0,2.0,R4,1290000.0,2022-03-11
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1067.0,1246.0,,R4,"462 WEST 58TH STREET, 7D",7D,10019.0,1.0,,1.0,,,2008.0,2.0,R4,1500000.0,2022-09-06
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1067.0,1261.0,,R4,"462 WEST 58TH STREET, 9E",9E,10019.0,1.0,,1.0,,,2008.0,2.0,R4,2635000.0,2022-06-15
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1111.0,,R4,"500 WEST 43RD STREET, 15C",15C,10036.0,1.0,,1.0,,,1988.0,2.0,R4,775000.0,2022-12-16
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1130.0,,R4,"500 WEST 43RD STREET, 17D",17D,10036.0,1.0,,1.0,,,,2.0,R4,577000.0,2022-12-19
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1135.0,,R4,"500 W 43, 17J",17J,10036.0,1.0,,1.0,,,1988.0,2.0,R4,859000.0,2022-04-11
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1138.0,,R4,"500 WEST 43RD STREET, 18C",18C,10036.0,1.0,,1.0,,,1988.0,2.0,R4,835000.0,2022-12-20
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1151.0,,R4,"500 WEST 43RD STREET, 19G",19G,10036.0,1.0,,1.0,,,1988.0,2.0,R4,620000.0,2022-04-13
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1157.0,,R4,"500 WEST 43RD STREET, 20D",20D,10036.0,1.0,,1.0,,,1988.0,2.0,R4,590000.0,2022-01-28
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1169.0,,R4,"500 WEST 43RD STREET, 21G",21G,10036.0,1.0,,1.0,,,1988.0,2.0,R4,650000.0,2022-06-17
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1186.0,,R4,"500 WEST 43RD STREET, 23F",23F,10036.0,1.0,,1.0,,,1988.0,2.0,R4,850000.0,2022-06-06
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1190.0,,R4,"500 WEST 43RD STREET, 24A",24A,10036.0,1.0,,1.0,,,1988.0,2.0,R4,575000.0,2022-11-22
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1191.0,,R4,"500 W 43RD STREET, 24B",24B,10036.0,1.0,,1.0,,,1988.0,2.0,R4,1150000.0,2022-12-19
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1202.0,,R4,"500 WEST 43RD STREET, 25D",25D,10036.0,1.0,,1.0,,,1988.0,2.0,R4,610000.0,2022-09-21
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1204.0,,R4,"500 W 43RD ST, 25F",25F,10036.0,1.0,,1.0,,,1988.0,2.0,R4,960000.0,2022-08-23
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1214.0,,R4,"500 WEST 43RD STRET, 26G",26G,10036.0,1.0,,1.0,,,1988.0,2.0,R4,599000.0,2022-05-16
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1233.0,,R4,"500 WEST 43RD STREET, 28H",28H,10036.0,1.0,,1.0,,,1988.0,2.0,R4,0.0,2022-12-08
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1281.0,,R4,"500 WEST 43RD STREET, 36B",36B,10036.0,1.0,,1.0,,,1988.0,2.0,R4,925000.0,2022-07-06
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1283.0,,R4,"500 W 43RD STREET, 36D",36D,10036.0,1.0,,1.0,,,1988.0,2.0,R4,1500000.0,2022-04-18
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1286.0,,R4,"500 WEST 43RD STREET, 37A",37A,10036.0,1.0,,1.0,,,1988.0,2.0,R4,0.0,2022-02-12
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1286.0,,R4,"500 WEST 43RD STREET, 37A",37A,10036.0,1.0,,1.0,,,1988.0,2.0,R4,600000.0,2022-07-30
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1287.0,,R4,"500 WEST 43RD STREET, 37B",37B,10036.0,1.0,,1.0,,,1988.0,2.0,R4,910000.0,2022-01-20
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1071.0,1294.0,,R4,"500 WEST 43RD STREET, 38C",38C,10036.0,1.0,,1.0,,,1988.0,2.0,R4,995000.0,2022-09-16
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1203.0,,R4,"505 WEST 43RD STREET, 1B",1B,10036.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2022-09-01
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1205.0,,R4,"505 WEST 43RD STREET, 1H",1H,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1675000.0,2022-06-17
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1208.0,,R4,"505 WEST 43RD STREET, 2G",2G,10036.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2022-12-22
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1208.0,,R4,"505 WEST 43RD STREET, 2G",2G,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1550000.0,2022-06-27
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1216.0,,R4,"505 WEST 43RD STREET, 3G",3G,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1715720.0,2022-11-30
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1218.0,,R4,"505 WEST 43 STREET, 3K",3K,10036.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2022-04-03
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1220.0,,R4,"505 WEST 43RD STREET, 3M",3M,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1525000.0,2022-11-10
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1221.0,,R4,"505 WEST 43RD ST, 4A",4A,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1245000.0,2022-01-13
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1226.0,,R4,"505 WEST 43RD STREET, 4G",4G,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1710000.0,2022-06-08
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1227.0,,R4,"505 WEST 43RD, 4H",4H,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1435000.0,2022-11-15
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1232.0,,R4,"505 WEST 43RD STREET, 4S",4S,10036.0,1.0,,1.0,,,2017.0,2.0,R4,695000.0,2022-02-22
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1234.0,,R4,"505 WEST 43RD, 5A",5A,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1295000.0,2022-06-16
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1235.0,,R4,"505 WEST 43RD STREET, 5B",5B,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1050000.0,2022-04-14
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1239.0,,R4,"505 WEST 43RD STREET, 5F",5F,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1678521.0,2022-10-26
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1240.0,,R4,"505 WEST 43RD STREET, 5G",5G,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1750000.0,2022-06-24
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1241.0,,R4,"505 WEST 43 STREET, 5J",5J,10036.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2022-04-03
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1248.0,,R4,"505 WEST 43RD STREET, 6B",6B,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1080000.0,2022-08-10
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1249.0,,R4,"505 WEST 43 STREET, 6C",6C,10036.0,1.0,,1.0,,,2017.0,2.0,R4,805000.0,2022-09-19
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1252.0,,R4,"505 WEST 43RD STREET, 6G",6G,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1750000.0,2022-07-15
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1257.0,,R4,"505 WEST 43RD STREET, 6M",6M,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1620000.0,2022-09-15
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1261.0,,R4,"505 WEST 43RD STREET, 7B",7B,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1095000.0,2022-03-16
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1262.0,,R4,"505 WEST 43RD STREET, 7C",7C,10036.0,1.0,,1.0,,,2017.0,2.0,R4,795000.0,2022-10-26
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1282.0,,R4,"505 WEST 43RD STREET, 9C",9C,10036.0,1.0,,1.0,,,2017.0,2.0,R4,2360000.0,2022-05-12
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1284.0,,R4,"505 WEST 43RD STREET, 9G",9G,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1395000.0,2022-01-14
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1285.0,,R4,"505 WEST 43RD STREET, 9H",9H,10036.0,1.0,,1.0,,,2017.0,2.0,R4,2795000.0,2022-10-25
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1301.0,,R4,"505 WEST 43RD STREET, 12A",12A,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1975000.0,2022-07-25
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1308.0,,R4,"505 WEST 43RD STREET, 12K",12K,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1821400.0,2022-08-18
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1311.0,,R4,"505 WEST 43RD STREET, 14C",14C,10036.0,1.0,,1.0,,,2017.0,2.0,R4,2140000.0,2022-01-03
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1316.0,,R4,"505 WEST 43RD, 14K",14K,10036.0,1.0,,1.0,,,2017.0,2.0,R4,1965000.0,2022-08-26
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1072.0,1318.0,,R4,"505 WEST 43RD STREET, PHB",PHB,10036.0,1.0,,1.0,,,2017.0,2.0,R4,3999000.0,2022-07-14
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073.0,1301.0,,R4,"520 WEST 45TH STREET, 1A",1A,10036.0,1.0,,1.0,,,1905.0,2.0,R4,2712500.0,2022-08-10
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073.0,1305.0,,R4,"520 WEST 45TH STREET, 2C",2C,10036.0,1.0,,1.0,,,1905.0,2.0,R4,1965000.0,2022-05-24
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073.0,1307.0,,R4,"520 WEST 45TH STREET, 3A",3A,10036.0,1.0,,1.0,,,1905.0,2.0,R4,2085000.0,2022-04-20
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073.0,1308.0,,R4,"520 WEST 45 STREET, 3B",3B,10036.0,1.0,,1.0,,,1905.0,2.0,R4,1940000.0,2022-07-27
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1073.0,1318.0,,R4,"520 WEST 45TH STREET, 5D",5D,10036.0,1.0,,1.0,,,1905.0,2.0,R4,2210000.0,2022-04-08
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1075.0,1070.0,,R4,"516 WEST 47TH STREET, S2L",S2L,10036.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2022-12-21
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1075.0,1080.0,,R4,"516 WEST 47TH STREET, S6M",S6M,10036.0,1.0,,1.0,,,2003.0,2.0,R4,765000.0,2022-06-28
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1075.0,1088.0,,R4,"516 WEST 47TH STREET, N7A",N7A,10036.0,1.0,,1.0,,,2003.0,2.0,R4,0.0,2022-12-23
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1075.0,1226.0,,R4,"517 WEST 46TH STREET, 306",306,10036.0,1.0,,1.0,,,2006.0,2.0,R4,875000.0,2022-10-13
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1075.0,1245.0,,R4,"517 WEST 46 STREET, 604",604,10036.0,1.0,,1.0,,,2006.0,2.0,R4,875000.0,2022-07-11
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1011.0,,R4,"505 WEST 47TH STREET, 2C-S",2C-S,10036.0,1.0,,1.0,,,2008.0,2.0,R4,850000.0,2022-02-11
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1030.0,,R4,"505 WEST 47TH STREET, 4F-S",4F-S,10036.0,1.0,,1.0,,,2008.0,2.0,R4,985000.0,2022-02-22
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1034.0,,R4,"505 WEST 47TH STREET, 5B-S",5B-S,10036.0,1.0,,1.0,,,2008.0,2.0,R4,577000.0,2022-09-01
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1054.0,,R4,"505 WEST 47TH STREET, 1A-N",1A-N,10036.0,1.0,,1.0,,,2008.0,2.0,R4,585000.0,2022-09-09
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1071.0,,R4,"505 WEST 47TH STREET, 3A-N",3A-N,10036.0,1.0,,1.0,,,2008.0,2.0,R4,990000.0,2022-04-20
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1073.0,,R4,"505 W 47TH ST, 3C-N",3C-N,10036.0,1.0,,1.0,,,2008.0,2.0,R4,866000.0,2022-03-25
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1078.0,,R4,"505 WEST 47TH STREET, 3H-N",3H-N,10036.0,1.0,,1.0,,,2008.0,2.0,R4,659200.0,2022-07-20
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1087.0,,R4,"505 WEST 47TH STREET, 5A-N",5A-N,10036.0,1.0,,1.0,,,2008.0,2.0,R4,1050000.0,2022-10-28
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1096.0,,R4,"505 WEST 47TH STREET, 6B-N",6B-N,10036.0,1.0,,1.0,,,2008.0,2.0,R4,1330000.0,2022-10-26
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1107.0,,R4,"505 WEST 47TH STREET, PH5-N",PH5-N,10036.0,1.0,,1.0,,,2008.0,2.0,R4,1650000.0,2022-05-10
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1308.0,,R4,"547 WEST 47TH STREET, 103",103,10036.0,1.0,,1.0,,,2020.0,2.0,R4,925000.0,2022-11-09
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1393.0,,R4,"547 WEST 47TH STREET, 526",526,10036.0,1.0,,1.0,,,2020.0,2.0,R4,1730000.0,2022-11-07
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076.0,1503.0,,R4,"547 WEST 47TH STREET, 1105",1105,10036.0,1.0,,1.0,,,2020.0,2.0,R4,995000.0,2022-12-12
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1077.0,1028.0,,R4,"540 WEST 49TH STREET, 403N",403N,10019.0,1.0,,1.0,,,2013.0,2.0,R4,1325000.0,2022-05-25
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090.0,1047.0,,R4,"635 WEST 42ND STREET, PHA",PHA,10036.0,1.0,,1.0,,,2005.0,2.0,R4,1800000.0,2022-08-02
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090.0,1085.0,,R4,"635 WEST 42ND STREET, 41B",41B,10036.0,1.0,,1.0,,,2005.0,2.0,R4,1500000.0,2022-09-30
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090.0,1091.0,,R4,"635 WEST 42ND STREET, 2C",2C,10036.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2022-04-29
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090.0,1100.0,,R4,"635 WEST 42ND STREET, 11C",11C,10036.0,1.0,,1.0,,,2005.0,2.0,R4,860000.0,2022-09-19
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090.0,1101.0,,R4,"635 WEST 42ND STREET, 12C",12C,10036.0,1.0,,1.0,,,2005.0,2.0,R4,924500.0,2022-12-16
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090.0,1102.0,,R4,"635 WEST 42ND STREET, 14C",14C,10036.0,1.0,,1.0,,,2005.0,2.0,R4,860000.0,2022-08-26
1.0,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090.0,1128.0,,R4,"635 WEST 42ND STREET, 11D",11D,10036.0,1.0,,1.0,,,2005.0,2.0,R4,800000.0,2022-12-22
